縣市,區,里,15歲,16歲,17歲,18歲,19歲,20歲,21歲,22歲,23歲,24歲,25歲,26歲,27歲,28歲,29歲,30歲,31歲,32歲,33歲,34歲,35歲,36歲,37歲,38歲,39歲,40歲,41歲,42歲,43歲,44歲,45歲,46歲,47歲,48歲,49歲,50歲,51歲,52歲,53歲,54歲,55歲,56歲,57歲,58歲,59歲,60歲,61歲,62歲,63歲,64歲,sum, tatal
新北市,五股區,水碓里,92,117,102,137,149,150,143,127,154,165,147,152,156,154,129,114,123,125,117,126,146,134,143,113,112,111,106,106,92,134,126,108,146,131,142,151,161,168,153,171,165,129,141,129,129,115,115,94,87,79,6516,
新北市,五股區,民義里,29,43,49,55,47,69,57,64,62,54,51,65,49,53,55,43,49,60,56,76,47,60,57,64,53,54,57,42,49,47,54,63,68,58,66,55,47,67,61,73,53,52,47,47,54,64,51,42,41,40,2719,
新北市,五股區,成功里,78,95,76,77,86,93,79,85,94,98,87,96,100,110,87,96,105,123,120,142,143,128,154,126,116,119,111,114,118,105,99,95,110,99,90,90,85,99,110,78,102,79,87,76,80,75,84,64,56,69,4888,
新北市,五股區,成州里,84,87,60,78,113,107,109,108,96,87,99,96,80,98,96,95,102,137,121,115,118,119,111,115,93,119,105,84,85,88,97,85,96,79,97,80,91,105,117,95,103,117,105,102,86,100,90,66,69,66,4851,
新北市,五股區,成泰里,85,88,78,87,85,105,119,95,115,121,117,136,102,138,107,95,148,147,150,172,155,169,196,145,153,176,130,145,134,118,119,111,114,118,118,119,100,108,113,96,112,108,85,92,86,84,80,69,63,73,5779,
新北市,五股區,成德里,36,35,34,40,46,45,61,59,47,46,48,46,43,49,33,48,64,61,60,70,70,56,60,49,58,52,51,47,48,37,38,45,43,38,53,49,58,41,40,56,38,53,48,41,35,41,53,35,49,35,2388,
新北市,五股區,更寮里,10,16,13,14,24,21,15,16,17,19,17,18,15,23,13,13,22,22,23,22,21,16,21,20,16,21,21,20,16,31,20,18,16,20,23,27,23,20,29,25,18,20,19,18,17,26,19,18,22,18,972,
新北市,五股區,陸一里,31,31,34,24,40,38,33,33,47,27,29,34,19,27,15,24,28,20,29,21,24,20,37,40,27,31,29,34,44,36,53,46,47,51,61,45,65,53,49,51,44,28,31,23,21,24,20,21,22,16,1677,
新北市,五股區,貿商里,36,41,41,30,39,51,52,37,29,41,28,31,34,28,24,26,20,29,40,44,48,43,61,48,70,62,48,63,61,57,63,62,67,75,63,72,61,64,51,48,55,37,32,34,22,29,27,27,25,27,2203,
新北市,五股區,集福里,52,52,58,46,49,58,54,42,58,66,46,65,49,47,47,56,48,58,66,70,77,79,68,81,76,82,70,74,70,68,61,71,91,67,76,76,61,72,72,56,66,68,59,62,58,50,66,51,53,45,3113,
新北市,五股區,集賢里,50,74,61,51,56,73,77,73,68,69,69,61,67,75,41,60,63,71,68,70,64,75,70,77,77,69,57,55,69,61,60,84,51,70,56,77,68,75,71,70,72,52,63,63,50,68,56,47,48,45,3217,
新北市,五股區,福德里,51,45,48,49,56,51,43,37,49,50,47,40,37,54,32,43,35,37,48,57,66,71,77,71,73,78,73,69,61,85,70,63,65,58,54,55,60,65,38,45,40,43,41,32,41,32,42,39,36,35,2587,
新北市,五股區,德音里,70,95,107,78,98,98,100,104,100,98,108,84,93,79,89,61,77,79,64,97,71,63,77,87,70,98,79,100,86,78,95,102,99,102,114,114,101,128,127,111,117,91,85,72,74,82,64,59,58,43,4426,
新北市,五股區,德泰里,57,60,61,65,76,61,86,64,69,76,71,72,55,66,64,58,81,78,78,102,102,106,89,94,88,102,82,71,82,79,85,71,86,88,72,83,84,70,93,101,64,63,58,60,52,49,31,46,47,37,3635,
新北市,五股區,興珍里,42,52,60,51,73,63,71,77,76,80,80,95,89,85,99,79,105,85,113,105,88,112,83,98,83,82,67,56,57,62,60,60,79,64,60,81,59,68,95,89,88,91,93,102,88,91,78,75,84,70,3943,
新北市,五股區,觀音里,20,18,25,18,30,24,21,23,25,26,19,20,15,9,16,12,15,13,16,21,31,21,28,28,27,22,24,18,24,24,25,31,20,23,20,23,23,29,15,31,14,30,27,13,29,24,29,24,15,25,1103,
新北市,平溪區,十分里,5,10,8,5,4,12,7,8,8,3,8,4,10,9,4,3,9,8,9,6,10,9,12,6,14,14,9,8,17,19,16,26,22,13,10,25,17,20,15,13,11,12,29,14,17,9,18,17,10,16,588,
新北市,平溪區,平湖里,0,2,2,0,2,0,0,1,2,0,1,2,1,1,0,1,0,1,1,1,4,1,4,1,2,2,1,2,2,1,3,6,5,3,6,4,3,5,5,3,5,3,6,2,1,6,3,7,2,2,118,
新北市,平溪區,平溪里,2,3,0,1,2,0,1,1,2,2,3,2,1,1,1,0,3,4,4,4,7,7,3,6,8,2,4,0,3,1,5,3,8,5,0,3,5,7,7,5,5,5,7,9,9,5,1,4,5,3,179,
新北市,平溪區,白石里,0,1,3,0,1,3,4,3,5,2,6,3,1,2,2,6,3,2,7,0,4,1,1,5,5,2,2,5,3,4,6,4,4,3,8,4,5,3,7,5,9,7,6,6,2,6,5,2,10,8,196,
新北市,平溪區,石底里,3,2,4,4,3,6,10,4,3,2,5,5,2,6,6,3,4,3,7,5,11,1,6,1,3,7,5,3,7,8,10,8,8,5,7,11,12,16,8,11,12,7,4,4,6,12,6,10,10,6,312,
新北市,平溪區,東勢里,2,0,2,0,3,1,5,4,2,5,0,4,6,5,1,2,2,5,5,3,5,3,4,2,5,10,5,4,5,9,3,7,10,8,9,11,10,10,12,11,9,6,12,11,8,10,6,8,14,6,290,
新北市,平溪區,南山里,1,4,3,0,3,1,2,0,3,2,4,1,3,3,1,1,5,0,3,5,1,3,5,10,6,7,6,3,6,6,4,7,10,5,12,11,8,10,7,7,9,11,8,7,6,10,6,3,11,3,253,
新北市,平溪區,望古里,0,0,0,1,1,0,1,0,3,1,2,1,0,4,0,1,2,3,3,3,5,3,1,1,2,0,2,2,1,1,0,3,2,3,4,3,2,4,1,6,9,4,3,1,4,3,3,2,3,1,105,
新北市,平溪區,菁桐里,2,1,1,0,2,1,1,0,2,2,5,2,4,4,3,5,2,6,4,4,6,1,1,0,4,6,4,2,3,3,3,5,5,4,2,5,4,9,7,8,12,7,9,6,7,4,7,9,4,4,202,
新北市,平溪區,新寮里,1,0,0,0,1,0,2,0,2,2,0,0,2,1,2,1,0,0,0,1,2,2,2,3,2,1,0,4,1,4,2,8,4,3,1,5,5,4,2,5,1,5,4,3,1,3,6,5,4,4,111,
新北市,平溪區,嶺腳里,3,7,7,7,7,7,7,18,7,6,11,11,10,7,6,5,10,9,9,11,6,10,6,10,10,17,10,12,11,8,12,12,10,5,10,10,8,16,10,12,15,16,13,12,12,9,15,7,8,13,490,
新北市,平溪區,薯榔里,6,3,3,1,2,4,2,3,4,1,2,5,7,2,5,2,4,3,4,3,2,3,4,5,5,7,4,6,2,5,13,10,11,9,11,10,15,11,5,6,6,14,6,10,9,9,6,7,10,3,290,
新北市,永和區,上林里,34,50,40,36,39,56,46,40,44,44,42,44,47,37,44,37,48,40,46,46,60,46,54,59,48,65,56,44,52,50,56,54,63,55,64,62,64,65,60,63,62,52,56,46,56,62,74,44,74,53,2579,
新北市,永和區,上溪里,16,27,22,20,23,27,28,25,26,31,21,30,18,26,12,27,32,23,29,29,39,33,33,37,22,38,31,26,18,31,26,29,33,34,40,32,38,39,33,35,44,34,38,38,34,36,33,34,41,32,1503,
新北市,永和區,下溪里,53,56,42,43,56,50,50,49,58,54,66,61,60,54,52,47,49,62,67,65,69,63,78,70,61,79,68,70,73,70,74,55,68,66,77,75,74,67,54,63,75,78,76,69,57,73,69,51,62,59,3137,
新北市,永和區,大同里,3,8,9,12,12,19,11,16,14,10,8,12,8,9,9,13,14,5,12,12,7,10,21,19,15,17,12,15,14,16,23,19,17,17,18,21,20,25,20,24,19,15,22,17,16,12,14,15,18,9,723,
新北市,永和區,大新里,27,32,31,30,30,27,30,35,28,24,30,33,22,33,34,28,28,33,37,38,45,39,45,35,55,42,41,40,50,43,40,50,47,58,55,42,47,50,41,53,35,58,39,46,35,46,37,32,40,52,1948,
新北市,永和區,中溪里,57,77,57,66,85,72,85,61,74,69,68,78,61,82,47,62,78,74,89,96,68,68,99,74,82,92,68,76,80,100,78,86,96,101,91,88,88,103,102,92,90,95,89,85,73,76,87,80,64,81,3990,
新北市,永和區,中興里,24,23,29,24,31,30,30,30,25,42,30,40,27,51,29,32,43,28,33,35,45,44,59,51,38,49,45,47,39,43,39,40,50,35,38,38,50,55,40,57,45,44,59,51,58,42,50,47,50,63,2047,
新北市,永和區,仁愛里,26,33,31,31,40,32,27,43,45,44,40,44,31,43,37,32,50,42,38,37,34,31,38,39,34,42,35,30,41,46,46,52,56,52,45,48,41,47,60,58,51,54,49,44,34,45,59,46,34,40,2077,
新北市,永和區,文化里,31,32,30,36,42,34,38,36,38,37,38,28,34,37,32,29,35,42,42,41,46,54,49,40,46,42,56,50,36,40,55,41,36,58,52,62,47,43,45,58,58,48,33,32,45,46,45,37,54,41,2107,
新北市,永和區,水源里,43,52,52,37,52,49,47,45,38,57,51,59,56,59,53,52,56,57,61,74,73,54,77,76,76,73,67,58,52,59,65,70,72,80,63,55,54,65,70,72,60,82,67,54,72,84,71,61,58,86,3076,
新北市,永和區,正興里,23,24,15,10,37,29,27,26,27,34,23,25,19,31,29,20,31,33,28,30,39,39,34,33,28,45,37,35,32,38,34,34,27,34,26,42,43,45,40,52,51,35,56,33,44,47,30,35,34,29,1652,
新北市,永和區,民本里,47,43,45,51,50,46,42,40,35,45,44,63,39,49,46,43,37,73,73,67,81,81,88,114,78,99,82,86,69,75,65,74,72,68,73,64,59,56,60,63,51,64,53,64,54,60,66,55,68,63,3083,
新北市,永和區,民生里,57,45,44,35,42,49,40,53,45,49,59,51,47,49,51,60,52,59,74,82,64,61,80,74,79,98,72,83,82,76,67,68,65,61,48,55,53,56,52,53,54,47,56,59,61,67,52,53,75,77,2991,
新北市,永和區,民治里,23,42,23,24,28,43,33,43,30,33,49,37,29,37,33,35,46,41,44,40,50,58,62,59,47,53,43,53,39,58,52,51,42,45,44,51,33,41,41,47,42,46,55,38,46,39,48,45,51,54,2146,
新北市,永和區,民族里,60,60,51,54,62,54,79,68,60,49,57,47,52,64,48,48,65,63,68,67,84,80,96,83,83,87,72,77,71,72,74,83,70,68,62,77,66,77,81,86,59,77,78,69,70,80,71,78,66,78,3451,
新北市,永和區,民富里,44,51,26,29,27,43,34,35,37,34,37,41,26,46,32,44,41,39,45,52,52,64,66,73,67,77,59,72,64,42,53,50,59,39,43,44,48,33,42,46,40,49,39,52,38,46,49,43,44,50,2306,
新北市,永和區,民樂里,45,53,58,49,62,78,49,49,48,66,59,63,64,59,61,69,86,77,98,72,85,76,64,75,58,107,79,71,93,80,83,81,72,70,69,66,96,84,86,76,80,74,78,80,70,87,79,85,73,75,3617,
新北市,永和區,民權里,67,72,56,50,59,63,52,67,58,62,53,63,58,60,51,41,64,54,88,66,70,98,107,96,71,66,91,79,60,68,68,79,75,84,72,77,71,65,64,73,71,64,52,74,68,69,73,85,68,91,3453,
新北市,永和區,永元里,51,60,57,61,70,66,64,48,60,59,54,63,60,71,61,60,67,74,84,72,72,82,85,93,74,104,64,91,78,69,67,74,85,75,58,78,74,76,76,79,77,71,81,77,95,77,85,82,89,68,3618,
新北市,永和區,永安里,49,55,55,61,64,49,57,57,60,62,46,46,56,57,43,50,42,53,57,68,52,57,63,63,69,69,62,73,73,65,71,76,67,92,73,83,96,71,79,71,86,81,70,82,80,73,56,64,51,56,3211,
新北市,永和區,永成里,8,9,13,8,14,8,14,16,19,15,11,6,8,16,10,9,9,15,18,18,11,18,19,12,15,12,14,12,10,12,13,22,18,18,21,17,22,24,21,25,14,18,14,17,16,7,22,18,11,14,731,
新北市,永和區,永貞里,36,39,43,38,34,38,44,47,54,45,44,32,40,40,41,59,42,52,41,58,49,53,59,39,56,62,53,59,61,46,59,58,63,48,58,52,65,52,57,46,44,52,57,56,60,67,53,55,52,44,2502,
新北市,永和區,永福里,24,37,24,31,38,28,42,35,49,28,37,41,32,36,31,26,45,49,37,57,43,42,41,46,45,40,34,44,43,43,43,41,33,39,37,33,52,53,42,49,56,42,53,44,53,54,54,46,46,45,2063,
新北市,永和區,永樂里,31,39,39,30,44,40,40,29,38,38,32,37,29,22,12,26,26,36,35,35,37,26,38,40,44,31,50,45,52,53,35,49,66,38,41,72,48,50,51,42,31,47,40,44,21,43,26,39,33,28,1918,
新北市,永和區,永興里,24,45,41,31,33,36,42,35,41,35,48,47,32,39,41,40,47,41,43,49,49,68,60,56,49,65,64,62,51,41,32,40,55,47,38,40,52,55,49,55,56,54,47,57,51,48,53,38,50,55,2327,
新北市,永和區,光明里,26,44,35,43,32,36,33,45,40,38,38,53,33,38,43,42,42,50,61,50,51,56,46,44,56,44,39,49,43,39,39,38,43,46,30,58,35,60,47,55,65,58,60,56,62,44,49,60,61,47,2302,
新北市,永和區,光復里,17,10,15,20,25,20,21,21,20,18,22,29,9,34,26,22,27,32,33,23,22,22,22,38,21,32,34,20,11,20,28,24,37,28,30,34,28,32,24,38,34,25,26,25,39,30,29,27,33,33,1290,
新北市,永和區,安和里,32,44,29,44,44,46,54,37,47,55,55,49,33,51,44,52,56,68,68,50,64,64,65,55,59,94,53,69,67,51,53,50,67,60,62,70,69,61,85,66,60,69,71,91,66,80,64,66,59,59,2927,
新北市,永和區,竹林里,40,38,45,36,48,44,48,50,51,43,48,44,44,53,50,52,67,46,44,44,73,40,53,59,57,59,54,66,60,55,57,57,62,59,55,60,67,72,60,63,67,68,63,64,57,62,58,43,60,64,2729,
新北市,永和區,秀元里,39,29,27,32,37,27,34,29,43,38,44,53,29,48,41,56,38,53,55,53,57,54,45,42,55,57,49,56,44,47,34,50,44,55,40,48,43,53,44,42,47,57,57,43,52,45,45,53,55,66,2284,
新北市,永和區,秀成里,29,32,41,31,46,30,33,37,36,35,43,44,39,59,33,49,41,41,51,52,59,44,50,41,48,57,32,39,58,53,35,50,37,34,41,50,40,43,45,51,46,60,68,47,41,51,55,55,56,50,2238,
新北市,永和區,秀和里,59,67,51,61,67,71,71,73,71,72,69,85,73,70,64,71,61,82,77,85,76,79,70,75,79,107,70,84,86,92,76,74,85,64,76,72,107,88,79,91,76,108,89,76,92,71,97,80,105,84,3908,
新北市,永和區,秀林里,37,50,45,36,41,48,37,47,55,52,44,65,48,45,45,48,58,69,62,63,67,74,70,61,61,76,64,62,51,51,57,48,73,46,56,43,53,46,58,62,67,59,64,58,54,65,74,61,53,67,2796,
新北市,永和區,秀朗里,46,50,42,36,45,44,46,45,45,57,61,42,49,51,47,62,67,77,70,84,66,69,85,88,80,71,61,68,62,64,62,57,64,64,58,51,65,54,58,53,53,73,71,77,81,77,66,76,65,78,3083,
新北市,永和區,秀得里,33,37,30,27,32,29,35,25,25,33,43,28,42,41,33,40,33,48,65,56,58,65,51,45,48,46,50,40,46,36,43,29,40,31,35,45,36,34,45,45,46,51,33,56,40,46,57,57,64,44,2097,
新北市,永和區,協和里,28,41,27,32,39,35,40,34,39,39,36,51,30,45,30,37,40,51,43,49,50,55,41,53,50,64,39,50,46,51,50,49,41,40,50,53,40,42,49,44,46,45,53,54,59,55,40,58,44,55,2232,
新北市,永和區,和平里,55,55,58,51,56,81,69,70,56,57,73,66,66,59,57,54,64,63,68,68,75,80,103,78,84,87,80,78,82,87,87,73,81,82,67,76,80,82,87,81,99,67,100,86,74,84,74,82,86,99,3727,
新北市,永和區,店街里,43,51,53,34,32,41,44,53,55,50,55,60,54,49,43,49,47,62,58,81,78,56,61,67,79,84,68,85,57,82,62,62,83,72,60,71,83,81,88,71,72,79,64,75,74,72,62,63,65,69,3159,
新北市,永和區,忠義里,10,11,12,9,13,12,7,9,10,4,8,13,14,12,13,2,14,8,14,12,6,11,14,10,24,12,20,17,16,12,16,15,12,17,13,17,19,10,12,21,18,14,15,7,7,12,14,12,17,12,629,
新北市,永和區,河堤里,26,36,36,34,43,41,36,31,44,54,31,37,32,34,36,36,45,48,58,65,50,73,46,66,62,80,68,47,70,52,48,50,54,53,58,68,53,55,57,78,55,50,57,62,53,46,48,45,41,49,2497,
新北市,永和區,河濱里,32,43,35,44,53,28,33,42,38,43,41,41,43,41,35,33,43,47,53,58,62,46,57,50,60,69,65,52,67,55,42,71,63,49,44,62,39,50,61,64,46,44,50,53,41,50,59,54,51,60,2462,
新北市,永和區,保平里,44,60,61,39,56,59,57,54,62,59,86,60,68,74,62,66,74,85,78,78,75,97,95,75,88,94,77,75,88,77,91,84,68,55,58,73,69,80,70,75,90,85,77,80,70,87,82,83,86,74,3660,
新北市,永和區,保安里,103,85,93,81,104,112,116,111,115,86,93,100,104,93,98,95,106,90,97,126,129,124,111,111,108,107,101,106,109,110,122,145,129,134,135,155,150,125,159,138,138,123,113,128,103,110,114,103,99,123,5670,
新北市,永和區,保順里,131,179,175,122,165,132,141,131,104,127,125,108,101,107,108,89,96,120,122,137,182,179,176,201,182,263,241,248,261,245,264,245,218,204,215,220,190,197,191,184,162,168,150,135,126,119,132,105,134,100,8157,
新北市,永和區,信義里,18,20,24,18,29,30,38,22,32,37,35,37,41,48,40,32,31,48,46,41,34,44,39,46,38,34,40,40,36,31,37,51,41,50,40,43,50,57,47,55,50,58,58,50,48,37,44,39,45,42,1991,
新北市,永和區,前溪里,24,21,31,18,32,24,22,21,25,21,27,29,23,28,23,24,23,36,34,43,38,34,31,30,29,29,29,25,21,28,37,36,27,37,43,42,52,34,39,38,41,37,47,35,30,34,38,49,40,35,1594,
新北市,永和區,後溪里,9,20,23,14,15,25,33,22,23,22,16,23,27,28,28,20,28,26,29,34,27,33,37,31,36,33,26,25,29,32,36,23,29,22,23,31,28,35,35,32,35,31,34,30,33,26,41,24,38,25,1385,
新北市,永和區,桂林里,48,44,57,38,55,51,53,47,47,32,45,46,58,36,39,47,42,41,60,41,53,47,63,56,61,71,63,75,52,55,71,75,66,60,65,61,70,65,58,69,72,73,58,75,47,55,60,66,54,60,2803,
新北市,永和區,得和里,49,47,44,57,60,63,56,61,59,62,62,65,52,56,55,42,50,63,53,64,52,64,67,80,56,81,61,63,74,79,82,75,56,80,80,86,88,74,70,80,76,74,67,66,57,81,78,70,60,54,3251,
新北市,永和區,頂溪里,18,29,15,14,32,33,29,37,30,34,35,36,35,35,39,27,54,27,45,33,42,34,40,34,34,32,42,42,31,31,28,38,37,35,37,36,46,46,38,41,46,62,54,51,55,36,55,40,40,38,1858,
新北市,永和區,復興里,26,24,21,17,35,34,22,33,30,21,35,26,25,24,30,25,34,36,32,35,31,43,52,35,34,40,32,29,41,34,29,47,33,39,44,31,42,44,44,51,46,40,34,37,54,54,53,42,47,37,1784,
新北市,永和區,智光里,20,42,48,36,49,41,44,47,43,39,38,45,46,29,39,41,40,47,50,63,62,66,54,53,46,66,53,46,60,54,61,52,50,61,40,43,50,53,51,46,60,60,54,59,56,54,60,69,47,54,2487,
新北市,永和區,新?里,19,27,31,14,19,32,23,34,26,30,35,33,31,35,28,35,33,43,27,34,34,33,43,27,19,43,26,20,29,30,35,29,29,37,31,39,45,39,40,44,36,50,46,49,41,45,29,33,29,42,1661,
新北市,永和區,新生里,10,8,8,13,9,11,7,16,7,10,15,10,10,9,12,8,4,9,15,17,10,13,12,8,18,12,17,12,17,16,21,20,14,22,22,19,11,14,24,10,15,18,14,11,15,11,13,12,11,7,647,
新北市,永和區,福和里,53,63,47,56,46,75,72,86,69,54,70,68,71,84,48,45,80,75,95,70,78,67,78,77,84,99,73,93,86,61,83,85,83,88,98,86,91,90,95,106,116,86,101,81,92,110,102,84,77,86,3963,
新北市,永和區,福林里,39,34,41,36,59,31,50,35,41,54,48,32,46,53,36,51,39,40,42,50,42,47,62,53,48,62,57,50,56,54,58,58,56,65,49,48,68,54,63,57,68,47,55,51,55,45,68,48,61,52,2514,
新北市,永和區,網溪里,16,18,15,16,13,10,11,12,14,9,18,19,11,12,18,12,15,18,7,21,25,14,16,20,11,15,15,21,20,19,31,18,21,25,20,21,23,20,26,14,21,23,23,24,20,22,15,13,15,16,872,
新北市,永和區,潭安里,61,64,50,58,64,65,76,63,65,63,55,53,45,72,44,53,58,77,59,82,64,85,81,77,87,90,84,89,99,97,88,86,78,75,75,74,89,85,67,72,88,74,72,91,72,66,72,75,70,84,3633,
新北市,永和區,潭墘里,46,56,66,52,70,65,75,57,59,60,41,57,60,57,45,39,47,53,36,62,69,64,69,90,77,86,86,85,79,94,83,68,79,102,89,85,89,90,70,83,71,68,71,73,62,88,57,55,74,48,3407,
新北市,永和區,豫溪里,40,48,38,42,52,41,59,66,50,50,53,47,49,57,51,42,62,54,51,76,67,64,77,75,73,74,65,77,100,64,78,79,80,99,96,100,100,105,118,101,104,94,113,103,88,97,97,98,96,85,3695,
新北市,永和區,勵行里,18,18,13,14,20,17,15,16,22,16,9,9,15,17,19,18,16,16,16,27,29,25,16,23,22,19,19,18,16,21,21,17,23,28,21,19,13,17,19,20,19,17,18,29,21,17,14,28,19,22,941,
新北市,永和區,雙和里,56,50,52,44,48,48,40,44,36,43,57,49,54,52,44,55,65,58,50,44,66,72,60,50,66,83,53,64,78,97,82,69,70,79,68,64,71,59,57,72,64,72,78,72,56,63,56,59,68,51,3008,
新北市,石門區,山溪里,15,13,10,11,13,30,17,26,14,13,7,17,13,16,10,10,10,20,13,16,15,11,13,18,14,14,17,10,19,20,14,12,20,13,11,18,19,17,9,16,17,24,11,11,25,10,9,14,10,9,734,
新北市,石門區,石門里,33,21,27,20,36,29,36,28,27,32,25,24,24,27,15,19,30,24,28,30,32,37,35,26,24,32,26,34,29,29,21,23,22,22,22,29,27,24,29,32,25,29,29,21,24,28,25,20,19,24,1334,
新北市,石門區,尖鹿里,14,30,17,21,38,29,25,20,29,25,20,29,26,21,38,26,20,33,31,34,42,38,36,33,30,19,28,23,28,27,26,24,34,32,21,33,31,22,25,24,36,19,15,28,29,23,16,19,21,25,1333,
新北市,石門區,老梅里,28,34,29,30,29,47,42,46,34,37,42,43,38,38,28,24,40,36,40,37,40,50,47,43,46,49,34,42,41,42,45,39,43,38,32,51,28,40,37,41,43,38,42,39,26,38,34,28,35,23,1896,
新北市,石門區,茂林里,3,8,4,7,9,13,9,13,10,16,10,13,4,12,12,8,6,13,9,11,11,15,11,17,11,14,24,13,19,10,10,18,16,19,9,16,15,12,11,19,13,11,8,7,5,12,13,10,13,8,580,
新北市,石門區,草里里,13,11,16,13,11,12,14,14,16,18,12,13,17,25,16,18,8,14,15,21,21,13,20,27,22,16,16,16,21,20,18,15,17,13,12,15,21,9,25,15,23,12,25,12,14,12,17,14,12,16,806,
新北市,石門區,乾華里,1,2,1,3,2,5,4,8,5,8,6,8,3,2,5,4,4,5,7,3,2,7,6,8,7,8,2,1,2,3,7,2,7,7,6,9,13,9,10,9,12,2,8,3,6,6,5,5,6,7,271,
新北市,石門區,富基里,23,28,20,18,23,19,25,31,25,22,18,27,25,22,20,16,22,16,23,32,31,31,20,34,25,26,21,19,30,23,27,21,30,26,37,24,30,31,30,25,28,26,26,20,20,24,22,24,27,23,1236,
新北市,石門區,德茂里,15,18,10,14,13,26,21,25,19,16,19,11,16,19,16,14,18,30,31,32,24,30,33,17,20,20,20,21,17,23,22,19,13,20,15,29,18,18,21,24,16,25,22,24,21,20,19,13,21,18,1006,
新北市,石碇區,中民里,7,8,12,12,9,9,5,7,8,8,8,6,8,12,5,8,10,13,10,14,10,13,9,13,10,14,14,6,10,15,19,14,20,17,17,14,18,21,19,22,15,15,16,25,11,10,8,8,16,6,604,
新北市,石碇區,永安里,11,8,18,14,19,12,13,16,11,11,16,15,13,8,14,12,11,15,13,16,9,13,14,13,5,6,5,6,7,11,21,9,10,9,15,13,13,13,13,21,10,18,21,12,10,13,9,17,9,9,620,
新北市,石碇區,永定里,9,11,10,12,10,13,7,7,8,10,9,6,3,5,8,6,3,8,7,7,12,9,4,12,9,13,10,8,9,14,12,12,14,18,17,12,16,11,10,10,10,12,12,10,7,9,11,10,5,7,484,
新北市,石碇區,石碇里,8,3,3,3,5,6,4,6,7,7,6,6,7,3,13,2,12,5,10,5,5,7,7,5,6,7,6,4,3,6,7,8,3,7,6,7,8,7,6,9,13,11,11,8,12,7,5,6,9,6,333,
新北市,石碇區,光明里,2,3,4,2,4,3,8,3,4,1,1,1,3,3,3,0,1,2,2,3,4,2,4,0,2,3,2,3,3,5,4,3,4,5,9,5,3,9,7,8,7,6,5,9,3,6,4,6,2,5,191,
新北市,石碇區,格頭里,6,17,22,8,15,16,20,11,20,20,12,9,5,14,10,10,19,10,9,11,12,9,10,18,15,16,17,13,17,12,17,17,17,17,10,14,13,14,15,19,17,20,14,23,17,19,20,22,20,20,748,
新北市,石碇區,烏塗里,2,6,6,7,13,3,6,6,7,3,8,6,7,7,8,4,3,12,7,14,7,12,12,10,9,14,12,16,13,12,12,11,16,11,10,10,18,19,14,9,18,17,15,18,18,15,11,11,19,9,533,
新北市,石碇區,彭山里,6,3,4,2,2,5,5,1,4,3,3,5,3,3,7,2,3,2,2,7,6,7,9,7,9,6,7,3,3,5,6,2,5,4,4,5,3,7,7,10,7,8,6,5,8,9,9,8,1,9,257,
新北市,石碇區,隆盛里,7,12,12,4,11,8,13,5,9,8,6,9,11,6,16,15,17,17,9,9,4,8,12,9,10,14,9,13,7,13,11,13,16,13,15,10,5,17,14,18,22,9,17,18,15,9,13,6,20,14,578,
新北市,石碇區,潭邊里,8,13,17,12,11,12,10,11,7,12,9,7,15,8,13,6,6,9,8,7,11,12,12,11,12,7,13,9,14,11,16,22,16,13,14,11,16,13,22,19,12,19,23,15,11,22,17,16,11,12,633,
新北市,石碇區,豐田里,4,4,2,1,5,4,4,3,2,5,2,6,2,4,1,1,1,3,4,6,5,8,4,3,8,6,4,6,5,2,7,9,7,8,3,9,7,9,11,9,3,6,9,11,8,12,15,7,8,6,279,
新北市,石碇區,豐林里,4,6,4,3,3,9,2,7,2,9,1,7,1,4,2,0,2,7,6,3,6,5,3,5,3,6,3,7,7,6,6,6,5,3,5,5,7,4,6,6,3,7,6,2,4,7,8,3,2,5,233,
新北市,汐止區,八連里,4,8,7,9,8,11,18,14,11,11,12,12,19,14,16,15,11,15,20,17,23,13,12,15,11,17,12,15,16,15,12,22,21,12,13,18,25,18,21,18,19,19,17,28,21,23,31,18,14,20,791,
新北市,汐止區,大同里,34,42,28,18,42,37,28,28,57,43,43,44,53,48,33,31,41,38,55,49,56,46,43,56,35,40,40,55,54,33,36,55,59,43,46,47,63,49,64,60,52,63,59,53,58,43,42,37,41,38,2258,
新北市,汐止區,山光里,32,31,39,38,50,65,41,49,42,51,38,41,41,33,31,33,30,28,39,38,41,45,46,45,53,55,41,43,54,50,66,72,71,49,71,60,72,55,65,49,35,44,50,35,38,33,36,30,36,23,2253,
新北市,汐止區,中興里,80,77,100,85,116,111,128,114,111,129,122,115,96,109,116,99,115,104,112,146,132,122,146,113,123,113,92,109,98,127,124,154,132,151,154,169,177,186,159,157,138,143,136,124,127,130,119,107,104,88,6139,
新北市,汐止區,仁德里,19,17,22,21,26,23,21,25,30,20,19,26,18,26,24,19,26,33,27,33,33,24,39,32,30,24,19,18,17,27,20,32,26,34,32,31,30,30,27,24,26,33,25,29,41,29,26,25,34,26,1318,
新北市,汐止區,文化里,47,45,49,47,42,67,69,62,67,65,64,71,67,56,68,72,62,74,99,108,74,83,80,80,71,74,73,68,61,74,64,79,88,69,74,83,71,80,74,87,53,77,75,73,53,78,57,65,55,54,3448,
新北市,汐止區,北山里,32,35,53,59,81,70,100,91,85,81,85,96,82,72,79,63,93,65,96,90,82,74,96,98,73,84,72,67,76,88,90,110,97,106,93,105,136,113,124,128,139,113,124,124,98,115,85,82,77,77,4454,
