日期,星期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2016/6/11,週六,12,325,579,1031,1995,864,570,520,244,160,749,145,229,890,416,399,374,411,294,655,306,499,483,91,1331,218,878,676,929,1029,897,592,1427,770,1412,1644,354,2139,1454,1545,1294,877,11017,1375,1466,1005,1620,1680,1719,1093,738,1661,446,421,966,590,208,152,657,646,410,2728,428,668,453,1154,1144,1702,2482,2362,1301,1849,3872,821,1886,1266,925,2072,1002,868,669,594,563,1279,665,691,331,920,586,719,893,461,532,249,161,240,476,576,684,710,1128,1554,930,754,763,734,714,475,509
2016/6/11,週六,13,537,770,1230,2813,913,631,565,255,144,696,130,276,1202,471,557,383,421,318,624,226,435,469,141,1355,383,873,653,1015,1129,859,643,1660,901,1458,1395,289,2277,1576,1490,1275,744,11019,1974,1309,1134,1866,1766,1928,1356,740,1697,406,465,985,626,173,134,621,586,383,2849,355,699,391,1164,1082,1780,2436,2535,1453,1810,4637,833,1922,1720,1066,2845,958,1028,720,609,464,1355,694,633,404,1192,698,904,859,436,531,279,154,251,493,566,641,655,1122,1641,843,731,728,762,776,475,473
2016/6/11,週六,14,476,610,1264,3693,827,515,513,235,127,496,112,209,1047,446,844,318,364,259,533,196,327,361,141,1110,196,683,521,818,1030,644,503,1770,867,1441,1335,284,1902,1249,1219,941,723,11650,2444,1011,1062,1910,1884,1965,1171,531,1399,339,362,854,580,152,97,469,461,345,3295,370,546,348,955,882,1464,2505,2140,1212,1696,5061,695,2014,2313,1199,3416,873,812,587,700,421,2136,747,558,458,1236,792,920,842,391,447,256,124,222,420,464,562,757,1333,1596,665,533,600,475,568,398,456
2016/6/11,週六,15,435,588,1244,4193,751,557,432,177,96,479,89,240,1071,347,764,349,303,204,386,211,282,345,124,941,149,725,413,740,841,729,446,1751,812,1298,1345,228,1525,1135,988,918,786,11404,2526,975,937,1925,1764,1831,1206,514,1215,292,304,780,647,164,126,421,430,299,3260,291,545,307,840,701,1468,2359,1808,1185,1731,5767,726,2445,2635,1187,3987,770,767,500,687,362,2271,643,609,464,1302,756,793,809,428,331,339,123,148,371,447,596,606,1295,1489,624,484,565,484,495,362,307
2016/6/11,週六,16,410,665,1330,4600,1071,592,416,214,156,558,82,273,1133,515,876,345,356,209,445,225,338,352,147,1058,158,701,551,762,871,727,595,2021,1059,1626,1978,308,1625,1182,1041,958,874,13174,2910,1031,1108,2064,1927,2135,1170,601,1379,328,338,1001,702,227,165,903,470,395,3465,567,564,303,968,813,1796,2660,1873,1032,1792,6602,1013,2657,3318,1355,4815,868,794,516,779,476,2461,658,797,576,1363,938,978,990,464,449,256,125,184,381,436,744,664,1281,1519,594,561,603,533,532,357,433
2016/6/11,週六,17,452,743,1729,4978,1395,698,514,233,133,640,166,187,987,614,1063,378,496,246,584,294,408,479,133,1104,180,765,603,964,951,850,727,2609,1326,2088,2283,381,2059,1341,1316,1049,1105,15829,3172,1041,1396,2263,2464,2187,1485,562,1568,403,441,1119,690,211,160,935,586,428,4205,535,611,366,1082,853,1805,3218,2129,1158,1936,7460,1337,2942,3320,1700,5291,1058,993,631,775,491,2786,815,792,607,1373,1361,1262,1256,619,593,315,176,225,507,475,780,883,1371,1806,760,638,581,569,652,421,447
2016/6/11,週六,18,437,659,1438,4705,906,724,431,211,129,480,111,160,538,533,806,375,383,196,368,191,324,321,114,864,128,664,497,703,915,767,513,2241,1283,1667,1599,381,1737,1137,1034,888,843,13268,3237,1034,1236,2069,2399,1818,1401,514,1416,313,347,771,447,161,96,448,427,287,3092,320,560,296,953,660,1605,2781,1754,1164,1778,6931,907,2624,3106,2050,4969,993,983,559,664,494,2753,815,632,515,1540,977,1144,1396,629,500,220,160,193,419,501,844,750,1333,1768,416,423,459,471,471,317,327
2016/6/11,週六,19,247,502,1339,4148,642,455,387,104,238,331,54,91,285,312,800,252,257,183,246,102,199,206,134,630,74,449,299,481,640,631,310,1951,1242,1273,1011,180,1140,716,739,622,665,11695,2869,982,937,1287,2729,1418,1138,342,974,226,215,488,348,120,46,360,317,241,3123,181,365,187,510,466,1232,2154,1223,797,1480,6031,537,1772,2724,1147,4292,699,628,374,521,471,1906,643,322,446,1228,691,862,1456,304,328,186,113,184,272,450,616,671,995,1434,242,327,362,288,398,251,243
2016/6/11,週六,20,272,429,1263,4395,622,360,372,128,54,228,35,74,255,269,814,229,226,117,187,67,148,144,189,562,72,383,263,387,612,547,238,1745,1322,1152,925,186,1058,632,491,435,658,11288,3004,984,1023,1253,3503,1427,1004,284,920,168,165,484,258,86,63,265,300,146,2666,162,252,165,373,424,1253,2111,1033,647,1296,5697,779,1648,3073,1069,4268,553,532,255,446,416,1915,721,247,370,1348,648,862,1687,389,353,150,145,198,174,453,597,628,854,1430,255,210,311,241,341,208,157
2016/6/11,週六,21,306,357,1587,4694,854,500,340,70,76,282,26,52,169,270,1180,271,242,120,179,60,130,149,134,501,134,273,165,356,664,677,208,1727,1416,1464,1764,407,969,603,440,481,991,13565,3245,899,947,1061,3688,1535,939,221,828,166,130,419,230,60,42,245,303,109,1916,104,285,116,367,441,1413,2429,985,582,1253,5724,782,1729,3318,1208,5200,560,476,239,458,419,2159,833,304,309,1218,1072,796,1804,288,613,163,118,162,175,420,537,630,857,1286,175,198,321,221,391,183,164
2016/6/11,週六,22,325,315,1442,4291,578,360,279,81,43,203,22,49,76,191,894,162,154,75,122,63,95,105,47,349,25,221,129,279,368,345,118,1608,1087,835,725,225,761,445,364,356,663,11341,2338,708,700,726,2747,997,936,143,595,113,125,242,129,38,30,158,184,72,998,66,201,106,263,250,921,1841,833,409,850,6048,757,924,2746,1063,4783,386,431,162,375,321,1794,622,229,237,799,2929,623,1308,163,268,117,71,83,168,385,524,513,551,850,162,184,255,193,279,123,135
2016/6/11,週六,23,61,130,556,1334,228,189,148,35,14,59,10,23,35,96,294,101,88,27,53,21,46,46,15,199,27,100,72,123,144,222,67,654,574,411,236,65,415,206,180,183,223,4406,731,371,354,361,1633,439,235,68,265,39,51,135,41,30,26,49,69,50,308,46,107,43,165,131,518,736,335,230,426,2797,190,497,1267,1519,1491,249,263,115,135,227,616,350,82,96,481,242,268,755,91,130,56,25,63,68,253,177,288,323,283,81,78,95,87,149,84,70
2016/6/11,週六,0,18,23,74,230,50,33,26,4,1,2,0,2,3,11,41,17,16,4,5,4,2,1,0,5,1,3,4,8,19,24,15,120,64,77,60,8,22,15,16,12,53,1132,138,97,117,67,355,79,62,14,36,10,14,59,6,4,3,14,8,0,24,3,6,4,20,14,50,122,53,29,110,594,40,86,191,64,171,25,16,7,6,6,20,22,15,30,83,15,21,6,18,18,4,7,6,16,46,88,88,69,55,2,4,6,10,15,4,8
2016/6/11,週六,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,1,1,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2016/6/12,週日,5,2,16,49,54,26,24,25,20,16,19,6,10,4,15,6,8,17,12,20,1,15,20,3,56,13,40,41,65,29,27,16,59,22,33,23,6,151,98,94,115,14,284,30,46,97,36,56,58,36,30,74,36,32,71,10,23,11,30,33,18,156,61,31,24,80,67,93,80,164,82,102,85,15,22,40,42,47,36,46,12,21,23,30,32,2,13,23,11,16,35,21,31,15,12,8,22,21,24,46,24,24,63,59,28,61,41,53,36
2016/6/12,週日,6,38,95,159,217,103,98,136,67,53,148,31,48,31,64,58,52,76,56,114,40,96,83,14,330,38,220,186,266,214,211,144,262,126,251,135,25,578,430,382,388,69,1053,149,151,210,297,255,181,272,149,314,102,125,231,33,62,37,105,195,123,576,153,158,141,380,285,397,391,528,359,473,524,126,145,191,129,231,178,209,200,105,132,92,155,64,43,130,85,125,155,123,153,66,36,57,130,166,110,167,140,120,197,222,215,203,248,157,207
2016/6/12,週日,7,70,199,239,267,195,188,202,121,65,270,66,81,61,116,83,92,159,96,189,77,149,180,29,562,63,335,373,449,366,381,272,342,243,413,249,70,896,657,680,675,98,1964,259,284,354,544,475,408,403,267,530,213,230,424,70,103,63,233,285,222,928,259,370,197,659,468,635,707,904,575,651,726,141,249,234,166,447,322,296,268,218,238,193,193,108,60,249,137,247,263,181,243,83,69,97,226,243,220,271,285,211,390,386,332,325,329,277,302
2016/6/12,週日,8,92,378,439,473,323,310,322,182,133,419,104,128,134,243,186,159,227,157,281,121,277,320,36,872,100,639,549,732,712,658,413,579,456,704,412,142,1454,1156,1172,1072,206,4543,415,434,611,910,908,720,658,425,923,312,343,747,127,143,95,396,402,280,1336,425,585,402,1074,786,1045,1341,1546,971,982,1444,270,405,348,307,752,554,589,442,305,397,335,363,192,151,353,259,443,472,314,412,170,91,153,341,308,402,445,692,391,635,636,521,552,484,441,498
2016/6/12,週日,9,285,419,632,674,451,464,431,271,190,451,153,196,152,303,235,208,280,186,385,144,354,401,61,1215,108,644,694,859,812,726,502,724,565,926,707,181,2036,1422,1552,1404,359,6380,693,587,878,1092,1047,927,814,516,1124,399,347,807,222,187,107,472,477,388,1570,481,736,489,1205,972,1433,1715,2122,1310,1370,2148,394,557,472,396,1012,696,673,565,390,409,390,436,269,169,481,309,543,640,432,533,180,103,234,480,400,559,559,1252,665,784,765,663,738,694,545,569
2016/6/12,週日,10,437,522,601,843,520,436,458,248,164,578,147,215,200,302,270,271,315,220,421,203,380,397,68,1220,129,673,745,893,844,798,556,814,663,985,1259,184,2049,1544,1546,1315,1480,8477,866,699,936,1430,1411,993,833,491,1194,411,385,839,272,191,113,481,476,417,1815,554,894,496,1414,982,1448,2147,2198,1411,1710,2847,547,758,534,490,1215,775,794,623,532,517,488,460,364,220,581,428,638,674,416,530,214,124,242,502,456,590,603,989,894,824,813,740,814,743,630,673
2016/6/12,週日,11,354,614,772,1172,684,539,525,263,281,707,131,225,398,356,296,288,445,341,558,267,407,520,88,1496,163,799,756,1102,982,982,628,1102,790,1239,1713,303,2449,1703,1607,1439,759,10155,1006,842,1222,1814,1557,1253,1003,670,1432,418,438,1162,321,233,136,536,571,366,1917,531,896,546,1469,1110,1709,2378,2497,1596,2016,3120,758,1175,857,644,1581,981,849,793,646,556,825,575,573,302,660,539,814,852,478,676,287,178,296,554,536,798,685,1134,1057,821,930,750,762,771,695,607
2016/6/12,週日,12,561,662,967,1663,741,641,512,256,267,567,109,180,572,330,369,335,403,265,524,318,438,481,97,1336,277,789,661,915,926,921,553,1436,950,1705,1647,292,1960,1494,1525,1266,685,12082,1469,906,1279,1995,1755,1585,1079,535,1422,393,477,1050,430,195,94,604,560,399,2287,472,683,431,1246,968,1833,2492,2213,1385,1691,3536,725,1511,1075,779,1872,869,837,580,528,545,1191,571,637,314,921,578,744,768,427,572,239,149,262,478,496,611,613,1252,1419,781,788,713,741,768,496,558
2016/6/12,週日,13,600,646,1077,2511,767,684,507,305,154,547,120,229,823,437,475,449,414,259,553,269,452,426,181,1390,136,840,677,931,1071,962,605,1795,948,1448,1506,270,2211,1650,1409,1343,773,12830,1897,858,1316,2020,1860,1842,1336,479,1393,368,443,1059,472,208,97,598,549,327,2885,477,666,491,1451,958,1777,2805,2456,1504,1700,4321,717,1769,1513,1103,2577,918,994,643,672,525,1464,606,542,371,1019,700,889,796,468,587,230,149,239,509,590,624,639,1263,1614,712,733,665,677,771,560,504
2016/6/12,週日,14,448,622,1154,3174,779,569,457,236,101,485,121,177,883,338,781,383,416,229,488,246,369,431,153,1334,163,716,572,828,1036,826,472,1737,889,1288,1470,281,1980,1356,1190,1129,629,12689,2310,948,1180,2100,2045,1724,1356,522,1315,365,376,960,507,185,119,526,543,366,3071,360,672,399,1089,857,1666,2759,2125,1256,1759,5020,739,1909,2086,1040,3322,896,868,543,663,449,1923,719,670,350,1176,771,1042,711,421,496,281,122,208,406,498,638,704,1234,1643,581,612,729,526,561,394,413
2016/6/12,週日,15,440,611,1298,3583,1143,490,403,208,110,420,98,196,993,328,1289,257,417,237,421,254,236,305,146,1187,104,834,477,658,1100,882,432,2027,905,1162,1566,290,1519,1150,1006,848,869,13632,2569,1056,1037,2277,2082,1746,1721,449,1296,309,297,941,521,189,99,492,409,338,3647,316,708,380,981,626,1608,3298,1884,962,1648,5639,838,2112,2243,1104,3975,1226,812,513,676,481,2214,571,890,348,1029,1032,847,774,475,515,429,99,173,377,467,601,698,1333,1336,514,454,659,439,617,313,369
2016/6/12,週日,16,562,542,1164,3840,898,569,417,186,117,423,115,220,1190,396,1018,326,426,203,385,229,264,353,112,1009,94,807,447,750,773,719,410,2036,955,1353,2714,315,1499,1093,1005,864,859,14949,2566,946,1334,2095,2346,1703,2051,516,1265,335,344,887,556,160,132,1185,531,332,3997,349,567,289,889,765,1577,3038,1668,970,1642,6186,709,2297,2654,1018,4458,906,742,457,635,423,2214,535,836,450,900,962,773,845,406,445,229,169,195,348,417,609,615,1309,1315,537,514,572,458,491,383,350
2016/6/12,週日,17,541,666,1455,4121,1127,737,454,192,118,438,123,220,1076,580,989,345,652,256,451,276,359,383,135,1086,107,796,540,713,894,792,509,2455,1210,1805,2169,366,1613,1139,1100,997,1080,16672,2768,956,1591,2440,2793,1828,1417,583,1716,405,411,963,542,152,140,1379,505,397,4341,397,623,312,835,804,1769,3129,1959,1130,1669,7074,843,2559,2610,1363,4953,963,947,548,682,526,2327,687,1046,495,1205,1037,963,1118,429,485,266,161,183,644,499,869,798,1234,1461,466,571,568,560,542,398,390
2016/6/12,週日,18,458,567,1224,3990,875,529,381,158,80,361,83,148,482,410,832,338,431,174,299,234,265,264,159,748,87,696,348,571,709,725,484,2184,1161,1413,1474,331,1371,934,793,799,831,15262,2790,935,1330,2121,2826,1608,1772,412,1277,251,329,664,362,122,74,488,424,275,3676,265,586,239,787,571,1336,2895,1534,968,1531,6259,946,2127,2578,1746,4673,880,743,441,550,435,2417,690,719,393,1188,899,829,1192,421,363,232,128,213,298,466,804,792,1055,1495,364,369,414,379,450,279,250
2016/6/12,週日,19,437,466,1052,3625,577,453,354,110,55,292,59,88,262,278,669,198,201,178,201,112,216,203,99,623,76,439,288,444,511,535,267,1672,962,959,853,157,1029,680,582,582,497,14877,2369,877,1034,1241,2560,1146,1226,309,1032,210,177,495,248,103,63,252,280,196,2705,240,391,164,616,413,1024,2371,1112,700,1191,5017,522,1606,2065,1244,3895,576,568,296,438,388,1483,593,322,323,904,661,719,1170,370,291,129,98,169,247,358,792,611,866,1153,322,274,326,268,335,259,228
2016/6/12,週日,20,363,354,1016,3560,562,376,303,112,68,224,21,67,192,234,801,210,207,112,203,68,159,174,109,515,58,282,196,369,529,477,192,1536,1018,904,669,114,867,630,547,450,578,14130,2442,844,943,1017,3014,1095,970,225,930,151,143,403,201,58,58,226,308,138,2233,184,363,128,414,444,961,2247,1018,577,1065,4599,560,1250,2348,939,3428,520,433,245,453,363,1495,654,224,302,1021,583,703,1326,276,254,127,84,157,197,393,612,566,709,1148,261,234,301,237,294,213,171
2016/6/12,週日,21,320,353,1264,4285,601,377,274,61,120,174,24,45,123,227,1257,151,139,83,196,62,96,96,160,582,40,233,153,321,493,552,219,1533,893,1049,875,125,815,629,449,365,646,14543,2841,839,837,820,2801,906,1138,176,850,81,112,318,193,45,43,177,204,113,1314,94,245,147,531,396,988,2039,892,511,830,4707,868,1230,2496,985,4608,434,406,196,425,327,1740,570,199,246,917,821,810,1137,274,273,206,58,96,164,322,689,558,674,987,216,172,386,191,366,182,139
2016/6/12,週日,22,263,288,719,2126,354,287,196,66,20,117,11,31,25,161,685,146,98,44,84,32,54,72,52,368,18,132,100,204,284,319,111,981,717,659,1233,82,475,289,218,224,361,10384,1335,403,569,588,1912,559,1202,109,479,81,64,182,57,16,34,120,126,56,518,51,148,49,197,214,618,1718,553,284,534,3397,466,670,1732,686,2581,309,294,108,174,190,989,361,138,227,639,325,324,861,116,174,87,75,88,111,199,406,468,410,555,111,97,130,143,196,71,75
2016/6/12,週日,23,119,97,323,747,132,118,93,34,12,50,5,6,14,65,217,55,66,23,33,13,26,35,13,147,10,56,38,84,106,123,40,345,314,279,162,37,211,144,114,111,171,4833,570,265,222,199,1044,278,185,47,175,23,43,81,31,22,7,40,50,26,162,13,63,25,57,80,248,654,192,160,310,1605,177,364,713,259,737,143,91,70,86,100,278,189,63,53,275,119,171,439,40,77,38,17,30,56,101,144,247,224,192,46,50,67,62,127,40,36
2016/6/12,週日,0,22,14,44,149,24,25,17,6,2,4,0,1,1,11,26,10,7,3,2,0,2,1,0,2,2,4,3,8,4,15,8,70,23,48,41,8,17,8,10,10,51,1197,114,49,86,46,195,52,42,7,37,6,6,21,2,3,1,7,6,2,15,3,2,4,7,7,30,78,20,27,69,327,19,58,102,30,76,9,9,6,4,2,12,13,13,10,74,12,10,3,5,11,5,2,5,15,26,22,49,42,46,4,3,2,6,10,2,1
2016/6/12,週日,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2016/6/18,週六,5,4,20,42,41,29,29,39,31,18,52,11,7,3,15,19,17,29,4,17,10,23,29,8,99,17,58,52,74,48,29,33,73,44,59,22,8,151,123,120,144,11,346,39,36,72,38,72,62,62,43,113,37,50,122,16,23,17,41,46,36,290,78,40,25,74,84,117,95,187,119,93,139,10,24,44,50,57,47,46,34,41,27,56,48,9,6,27,10,25,58,57,41,20,13,16,21,17,31,78,38,26,76,66,48,59,60,40,58
2016/6/18,週六,6,42,157,268,279,189,175,180,110,76,635,50,78,62,103,81,90,130,75,192,50,179,161,19,605,54,408,338,381,370,392,297,326,233,365,217,45,923,682,712,704,71,1484,225,194,344,409,475,421,464,271,580,229,228,451,65,108,41,230,358,205,1007,230,323,218,720,514,697,708,857,617,631,717,128,216,250,131,351,315,326,276,206,170,179,223,80,52,153,137,231,241,235,288,121,72,104,220,257,179,261,251,198,376,432,349,370,365,348,367
2016/6/18,週六,7,105,415,508,440,333,407,411,216,143,550,100,154,125,215,208,208,308,194,327,157,331,363,65,1046,127,619,590,772,668,632,473,582,454,810,692,128,1750,1246,1491,1318,195,4355,423,454,612,961,976,728,755,494,1079,384,363,771,121,199,100,390,553,347,1700,396,603,420,1275,975,1318,1637,1869,1196,1180,1325,260,429,322,272,823,633,593,471,474,370,296,391,175,120,351,311,422,600,349,582,212,102,198,501,445,467,453,510,425,797,730,649,756,685,641,629
2016/6/18,週六,8,159,623,671,724,548,540,581,346,176,732,201,209,185,371,291,343,415,298,486,264,446,524,67,1462,121,781,794,1020,1045,951,673,919,736,1218,1035,215,2481,1928,1867,1656,394,7336,699,748,892,1298,1311,1088,1166,704,1441,574,540,1056,171,211,154,587,625,487,2058,508,882,546,1613,1329,1787,2232,2691,1636,1426,2055,449,650,534,430,1094,894,888,716,549,531,502,515,320,179,530,388,682,912,524,725,319,145,288,606,586,718,674,797,669,997,995,869,886,933,654,755
2016/6/18,週六,9,242,655,857,972,676,575,627,305,208,715,189,261,223,389,302,389,467,280,555,255,430,543,67,1554,118,855,823,987,1084,958,705,1064,764,1305,1058,256,2715,1919,1957,1807,585,8421,923,942,1064,1458,1515,1235,1118,785,1550,524,484,1023,212,226,177,686,676,403,2081,557,854,556,1657,1401,1854,2509,2824,1800,1776,2680,602,776,607,539,1279,987,981,745,570,551,530,602,437,283,717,531,749,855,601,680,299,150,436,681,572,794,836,897,884,1067,1014,860,976,899,635,745
2016/6/18,週六,10,312,627,821,1084,774,613,587,277,200,810,121,254,259,444,278,543,493,279,549,247,485,500,67,1398,177,867,785,1037,1116,1041,654,1083,770,1492,1345,292,2559,1841,1846,1516,775,9662,1058,1240,1090,1489,1639,1309,1063,757,1657,451,528,1071,309,220,152,642,635,483,2107,523,859,518,1489,1391,1738,2346,2551,1528,1902,3337,668,1102,768,650,1357,1061,953,793,571,586,597,556,438,286,651,597,699,905,627,700,317,169,499,647,596,851,954,979,1070,901,900,826,923,886,633,716
2016/6/18,週六,11,382,782,1074,1658,872,923,701,288,234,997,168,289,380,475,448,650,664,351,638,308,629,594,136,1715,189,852,874,1129,1192,1097,712,1497,1004,1709,1620,442,2727,1833,1912,1703,959,10667,1323,1454,1174,1579,1868,1672,1216,843,1876,495,627,1137,521,215,202,692,685,427,2218,462,854,615,1642,1559,1902,2898,2930,1923,2054,3465,913,1728,1065,743,1766,1245,1215,799,719,638,891,700,646,372,869,865,907,1059,1000,689,325,173,409,668,552,872,905,1192,1372,909,918,845,800,832,551,628
2016/6/18,週六,12,372,915,1429,2405,1202,1009,773,325,193,1104,152,274,595,510,456,669,614,406,739,275,516,681,161,1522,150,936,825,1164,1354,1129,735,2025,1188,2502,2129,517,3217,2013,1777,1635,1201,12317,1753,1674,1205,1666,2079,2128,1285,872,2358,450,522,1185,822,258,166,732,808,425,2465,439,726,524,1510,1443,2051,2733,2800,1686,1960,4091,1326,2179,1529,1126,2210,1317,1190,896,746,589,1316,786,620,356,1130,1025,1016,1065,1816,744,286,146,329,587,575,924,777,1395,1955,889,927,806,828,831,704,658
2016/6/18,週六,13,519,856,1453,3223,1099,1006,670,327,243,847,139,258,699,604,554,593,587,335,719,281,483,521,203,1531,159,803,818,1231,1425,1280,733,2086,1159,2329,1854,352,2837,2000,1764,1463,978,11722,2418,1410,1317,1808,1877,2193,1460,817,2061,484,474,1130,467,279,140,648,651,325,2675,407,781,472,1316,1284,2000,2675,2997,1653,1999,4689,1061,2520,2063,1199,2778,1153,1136,905,701,538,1473,857,646,375,1379,985,972,968,1933,645,263,186,277,573,622,838,937,1500,2156,782,893,834,789,761,630,567
2016/6/18,週六,14,470,789,1499,3847,1142,811,491,220,103,587,108,201,1056,515,735,636,513,291,518,205,432,412,211,1362,112,515,430,694,931,684,439,2107,973,1674,1557,240,1735,1113,932,784,788,10875,2829,1188,1190,1661,1932,2128,1390,625,1608,392,402,882,532,166,151,650,530,305,2789,249,541,312,972,990,1805,2553,2288,1418,1680,4861,1114,2556,2380,1361,3372,1061,837,766,758,468,1621,820,565,415,1516,835,1129,876,1462,565,325,193,231,520,526,704,754,1363,1938,621,611,887,642,704,483,470
2016/6/18,週六,15,523,819,1685,4761,1237,673,500,147,81,453,107,153,788,420,1415,665,435,231,467,188,293,280,308,1046,86,495,384,609,1090,854,396,1961,1127,1762,1642,260,1362,982,966,1027,862,11837,3043,1120,1089,1578,1955,2199,1164,518,1411,332,327,892,773,161,113,602,554,344,3092,239,506,337,626,648,1472,2385,1973,1169,1434,4983,1574,2961,2898,1359,3793,1058,1096,577,753,336,2200,694,500,434,1726,913,888,834,1065,538,698,207,160,418,421,609,970,1402,1465,664,488,868,518,473,375,392
2016/6/18,週六,16,440,889,2020,5321,2210,1041,530,231,122,675,103,238,718,630,1144,688,1941,345,493,164,390,353,195,1112,130,636,588,983,1227,1694,576,2614,1418,2433,2565,412,1858,1354,1562,1477,1194,13307,3515,1273,1328,1948,1873,2292,1182,536,1711,319,341,863,631,182,162,786,554,334,3511,270,593,348,911,1125,1966,2754,2176,1820,1711,5725,1930,3664,3415,1560,4718,1139,1714,616,958,443,2534,932,717,490,1865,1311,1212,1046,1012,624,358,203,182,513,466,775,916,1622,1847,609,565,635,630,589,408,465
2016/6/18,週六,17,506,954,2269,5613,2407,1358,800,293,199,753,156,232,705,767,1110,715,968,422,674,255,655,487,189,1631,164,823,751,1149,1367,1475,737,2844,1849,3112,2490,537,2502,1687,1677,1387,1302,16074,3948,1415,1812,2234,2409,2585,1798,823,2169,530,481,1086,570,193,171,761,628,438,3413,412,706,390,1204,2141,2204,3241,2600,1541,1887,6796,2203,3864,3525,1551,5715,1311,1157,895,955,600,3096,1055,799,674,1916,1501,1560,1493,1029,881,395,252,278,714,611,1012,1019,1805,2137,884,715,787,693,708,525,594
2016/6/18,週六,18,444,891,1914,5364,1520,1019,583,221,167,506,112,197,292,608,970,576,517,299,493,175,380,342,130,1018,137,557,555,839,1050,1091,593,2518,1549,2291,1834,347,1950,1311,1328,1012,991,13399,3677,1261,1570,1884,2403,2133,1526,644,1769,362,411,789,489,174,99,444,525,335,2731,312,791,279,946,854,1682,2646,2125,1369,1817,6586,1247,3292,3318,1568,5106,1162,1007,715,662,481,2877,975,731,526,1760,1012,1359,1294,678,526,314,213,258,472,544,859,981,1518,1830,520,582,590,595,611,368,439
2016/6/18,週六,19,274,607,1542,4440,958,648,446,142,263,390,67,110,180,409,846,403,368,178,344,117,261,220,199,599,103,416,316,526,781,703,394,1904,1389,1687,1294,208,1235,851,726,670,862,10863,3300,1067,1230,1240,2541,1426,1132,426,1213,237,226,580,381,103,79,338,368,217,2582,189,419,180,691,509,1135,2051,1471,848,1438,5774,791,2400,3078,1320,4354,850,642,482,484,467,2010,757,372,480,1553,848,994,1286,407,418,217,141,158,346,443,649,790,1223,1502,314,320,397,391,405,282,260
2016/6/18,週六,20,229,481,1460,4868,759,486,357,121,52,327,45,54,93,349,857,402,380,125,222,84,155,144,148,565,98,297,204,481,635,575,302,1986,1435,1396,1069,221,1067,751,557,535,798,9593,3439,1093,1073,1130,2920,1448,1117,276,1072,193,165,429,319,76,86,278,361,168,2397,122,388,177,407,490,1326,1774,1205,746,1315,5704,667,1939,3477,1266,4312,650,588,344,454,378,1922,811,396,376,1487,789,920,1412,411,568,199,131,147,277,442,585,725,1115,1625,202,224,409,329,324,176,179
2016/6/18,週六,21,278,623,2001,5460,1006,639,430,83,80,285,43,67,68,341,1715,354,330,147,218,92,157,173,229,666,144,304,222,484,1031,718,257,3230,2109,1800,1691,317,1217,930,581,500,1060,11903,3985,1249,1047,1413,3666,1696,1240,247,898,144,182,486,452,80,42,297,286,126,2308,88,310,210,415,438,1824,2353,1517,801,1255,6339,1267,2344,4071,1402,4911,923,527,268,494,466,2748,1042,454,395,1749,1306,997,1758,448,1212,480,154,189,253,531,646,998,1330,1714,278,276,563,253,496,195,205
2016/6/18,週六,22,274,351,1508,4912,744,440,362,83,43,158,21,51,85,242,1231,290,181,69,156,61,91,110,74,482,49,228,170,290,478,414,177,2489,1517,1157,1010,247,819,583,428,372,834,10141,2936,790,754,856,3190,1016,1046,154,700,146,169,279,127,56,30,183,183,153,1174,65,197,94,281,283,1254,1966,994,602,929,5725,947,1450,3661,1177,5182,499,414,164,386,405,3069,787,286,182,1123,3079,744,1385,261,466,271,102,146,204,401,445,781,789,1122,217,155,310,217,457,132,161
