日期,星期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2016/5/30,週一,20,187,692,919,1574,710,658,651,295,273,973,183,280,225,503,414,388,514,331,637,225,556,673,116,1611,175,699,937,1091,1014,1011,798,1183,1046,1443,796,219,2917,2198,2207,1733,277,5823,1391,747,894,1295,2140,1431,1359,800,1569,548,510,1292,242,257,143,636,775,591,2264,536,708,529,1670,1299,2091,2447,2992,2007,1526,3490,424,999,1202,641,1784,1077,1079,773,732,373,696,681,258,238,733,436,794,1178,680,892,275,147,333,693,649,567,812,838,932,1009,1130,967,955,984,758,784
2016/5/30,週一,21,170,667,879,1170,689,628,617,325,264,948,185,249,289,479,386,360,500,290,554,280,598,631,84,1760,213,746,905,1071,1216,1180,704,1240,1084,1447,707,226,3033,2077,2109,1782,266,5527,909,684,828,1344,1827,1216,1296,765,1646,487,476,1201,197,266,141,598,742,504,2123,440,816,498,1708,1175,1913,2262,2931,2059,1585,3408,410,794,866,532,1394,1056,1139,875,629,383,595,603,316,225,750,483,825,1060,655,805,231,140,329,623,649,565,843,869,852,1007,887,932,1065,993,701,631
2016/5/30,週一,22,102,542,701,822,515,494,548,278,224,680,151,245,268,393,298,335,445,321,568,251,535,626,59,1480,120,716,935,1054,1001,995,663,913,710,1124,537,188,2610,1980,2023,1890,203,3764,723,567,686,1048,1593,1068,1200,630,1459,479,381,1093,217,210,122,577,664,489,1951,535,853,529,1761,1172,1832,2020,2701,1809,1270,2688,332,599,602,427,1142,884,935,802,519,333,409,588,207,161,579,363,762,888,670,766,248,119,262,661,610,483,757,718,660,934,1133,1008,922,979,651,697
2016/5/30,週一,23,18,156,249,250,171,130,167,99,77,250,48,72,93,146,79,103,133,97,180,70,166,189,21,504,84,256,359,411,329,332,232,291,247,386,153,51,897,572,669,677,53,1111,273,195,211,262,426,345,456,228,494,160,138,383,90,65,45,231,264,246,981,186,314,181,678,417,603,588,915,586,391,956,105,217,237,162,320,364,325,256,176,165,166,234,75,84,208,153,272,246,305,307,78,65,114,206,192,144,268,262,222,325,339,341,375,326,295,303
2016/5/30,週一,0,7,63,62,97,63,66,78,31,28,72,16,34,38,47,40,46,63,48,62,21,32,51,4,165,11,93,121,110,135,108,86,153,60,115,50,17,319,246,175,219,27,242,94,63,62,80,155,126,123,71,167,55,71,164,28,36,18,67,93,65,352,76,77,68,211,145,220,170,274,184,136,340,41,64,69,57,80,136,112,73,51,45,56,89,31,19,54,29,64,84,108,85,44,25,37,96,97,53,102,106,64,72,134,108,144,92,125,93
2016/5/30,週一,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,8,1,4,0,7,6,3,5,4,0,0,0,0,0,0,1,8,10,10,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,0,5,9,9,40,4,5,6,7,3,4,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9
2016/5/31,週二,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2016/5/31,週二,6,233,176,478,403,546,137,122,26,31,217,15,99,58,156,125,143,270,132,67,39,86,123,37,412,18,293,120,286,441,234,64,369,277,375,541,214,478,295,255,169,691,3297,280,713,590,680,777,764,231,387,782,48,67,697,146,41,71,220,153,101,632,84,266,84,292,290,192,639,424,158,351,532,539,350,477,255,986,371,282,302,312,142,245,167,141,123,562,660,307,216,89,165,66,103,88,211,53,381,388,511,435,79,95,129,168,74,96,94
2016/5/31,週二,7,413,917,3104,1655,4064,961,630,77,96,1220,45,863,238,1144,585,1027,1971,921,293,94,617,719,358,1982,110,649,462,904,1727,1287,281,1537,1044,2256,2929,1362,1323,775,733,402,3200,7392,1287,1787,2759,2650,2520,2963,1404,1509,2898,250,411,1610,434,164,318,1318,481,406,1654,662,836,296,1164,1006,637,1786,1390,569,1117,2094,3081,1781,1938,1258,4083,2004,1190,1613,1324,855,1636,1161,655,680,3435,3374,1808,956,878,810,289,406,157,515,178,1441,1437,2557,1899,245,516,395,410,210,435,226
2016/5/31,週二,8,794,3089,9903,4091,4399,2254,1426,163,167,1159,116,329,506,823,1271,5981,4264,299,314,185,733,241,1658,6492,62,461,632,1303,2327,1081,400,3030,1589,4316,5405,1962,1068,776,1252,675,5432,11404,4132,4029,4355,2852,3438,2413,2075,687,2698,650,1295,1037,238,278,589,2128,483,745,1599,782,937,306,566,1591,803,2969,2006,1402,1235,5664,4959,4933,5635,3897,9605,1900,1079,3055,1505,1903,7342,3335,964,1798,11784,4761,4620,2969,1454,371,374,1124,278,399,314,1341,2542,6333,2561,256,296,335,331,251,320,293
2016/5/31,週二,9,384,1271,3714,3129,1944,1227,737,126,72,971,68,135,887,735,685,3576,1960,190,269,75,388,170,572,4716,60,504,336,689,1591,763,326,1879,977,2622,2147,949,818,582,653,487,2899,6618,2532,1844,1811,1187,2555,1828,979,592,1957,575,778,625,190,97,219,1481,383,377,1816,205,395,198,433,1153,696,1396,1342,927,986,2704,2423,2692,3033,2234,5214,1189,755,1034,872,777,4347,1479,437,489,3627,2150,1895,1764,1307,255,175,347,133,264,330,557,1223,2903,1335,204,177,213,198,213,261,148
2016/5/31,週二,10,349,562,1772,2953,1029,775,374,106,30,725,24,125,588,551,503,995,484,127,245,80,232,117,166,1966,49,310,244,410,585,565,219,1695,684,1504,1456,658,827,472,481,416,2080,5967,2027,1481,943,882,1317,1384,966,434,1580,169,215,567,229,59,119,723,322,197,1580,97,273,163,336,731,604,1203,1032,589,991,2366,1253,1580,1997,1211,3238,712,485,432,397,420,1794,714,317,328,1684,938,995,627,890,219,131,168,98,217,314,376,593,1317,1093,216,196,200,150,182,181,109
2016/5/31,週二,11,331,471,1577,2941,854,512,358,103,30,370,41,121,512,318,488,493,309,116,195,93,145,120,140,979,52,288,247,384,620,509,201,1168,588,1199,1353,400,826,522,494,425,1423,6071,1961,1198,827,828,947,1153,885,366,1095,146,168,509,231,94,80,403,280,148,1338,112,243,136,379,461,734,1127,900,573,942,2509,946,1174,2007,981,2649,578,463,373,359,233,1592,667,231,284,1537,729,851,521,390,195,124,128,89,172,220,313,610,1231,1089,218,180,226,227,210,139,138
2016/5/31,週二,12,362,604,1537,3100,939,676,355,110,80,487,48,167,360,516,486,560,344,156,222,92,235,241,185,979,67,273,339,522,625,606,234,1544,705,1412,1478,428,971,669,647,513,1384,7023,2139,948,1066,886,1212,1402,904,447,1220,196,171,551,261,81,91,454,348,147,1673,137,349,186,403,548,819,1352,1169,740,1150,3004,975,1587,2070,1018,3054,681,601,410,427,290,1517,593,279,352,1472,689,799,633,462,308,145,108,102,261,279,378,690,1175,1337,254,275,292,301,285,193,139
2016/5/31,週二,13,320,611,1454,2993,937,625,409,120,80,539,41,140,454,424,447,555,388,131,207,69,253,177,147,1186,68,312,374,509,645,615,301,1413,722,1460,1545,651,990,711,647,491,1926,6659,2100,1209,1097,922,1071,1312,916,582,1365,187,261,540,260,99,115,479,342,162,1432,152,314,151,457,646,812,1453,1125,800,1051,3097,1420,1648,2198,1113,3143,722,638,463,389,318,1883,685,346,358,1626,812,820,667,695,316,133,189,104,228,287,406,658,1152,1291,259,265,267,324,286,227,186
2016/5/31,週二,14,297,514,1353,2698,943,560,353,119,87,551,58,102,214,368,379,426,342,127,248,98,247,186,110,1108,73,275,359,512,696,564,308,1188,843,1230,1382,497,1169,810,701,600,1668,6451,2107,1257,906,986,992,1147,945,562,1226,198,209,647,278,80,78,403,341,184,1568,147,341,189,521,618,804,1320,1131,700,1244,3157,934,1470,2113,1016,2822,743,650,476,346,296,1548,668,311,306,1386,697,728,666,296,333,132,160,131,278,281,330,620,1072,1017,282,309,370,245,292,202,186
2016/5/31,週二,15,271,637,1294,2485,777,546,417,126,101,520,70,149,211,368,435,371,416,161,325,132,302,235,91,1037,82,365,442,493,700,556,339,1060,789,1223,1319,479,1389,888,878,718,1211,6918,1739,950,886,985,953,1072,927,524,1267,231,212,664,227,113,76,411,332,232,1574,183,395,223,664,703,967,1534,1363,909,1368,3204,775,1396,1805,911,2432,743,617,467,449,301,1243,701,283,356,1389,613,750,879,501,350,162,139,132,324,334,456,639,968,943,356,326,412,534,359,231,219
2016/5/31,週二,16,282,697,1569,2595,978,702,545,211,159,695,117,217,173,434,494,477,456,243,428,188,470,423,129,1280,128,463,583,778,886,780,474,1371,1041,1520,1387,383,2085,1408,1227,1043,995,8740,1903,960,1006,1366,1274,1366,1197,591,1436,408,313,1085,344,232,112,636,715,293,2162,260,645,400,984,955,1439,2127,1934,1391,1524,3523,779,1486,2073,997,2740,1003,872,658,619,503,1177,768,363,361,1395,668,856,947,415,624,226,158,257,580,464,595,724,1129,1159,637,596,638,523,714,436,338
2016/5/31,週二,17,396,1114,1997,3647,1574,1042,890,326,302,1082,147,288,273,749,848,676,695,380,765,264,784,723,179,2046,216,812,973,1327,1575,1407,815,2112,1638,2439,1897,494,3529,2570,2293,1894,1134,13678,2770,1271,1513,2111,2379,2231,1936,941,2188,632,589,1639,357,290,162,782,884,460,2966,452,938,613,1908,1513,2741,3360,3643,2442,2193,5548,1124,1879,2637,1346,3561,1548,1232,1017,1049,653,1554,1085,490,484,1814,1045,1236,1681,895,1064,355,262,388,995,1031,867,1085,1460,1789,1260,1347,1418,1208,1223,700,830
2016/5/31,週二,18,413,1866,3305,5577,2106,1805,1440,558,475,2143,305,470,460,1303,1286,1020,1234,678,1290,446,1269,1369,286,2834,347,1192,1591,1948,2484,2053,1226,2948,2458,3703,2671,748,5811,4556,3905,3400,1325,16130,4149,1745,1973,3119,3590,3062,2772,1468,3187,931,916,2262,415,385,223,982,1255,745,3800,660,1279,806,3181,2533,4314,5026,6309,4240,3371,7349,1951,2767,4396,2030,5032,2326,2145,1374,1532,914,2015,1657,702,588,2494,1690,1905,2768,1585,1853,603,364,714,1330,1504,1172,1551,2163,2870,1928,2074,2085,2010,1869,1222,1202
2016/5/31,週二,19,289,1182,2019,3556,1296,1158,1055,459,425,1751,293,401,355,848,781,726,940,492,944,388,950,1087,209,2396,259,1080,1425,1762,1778,1457,1035,2063,1844,2568,1715,422,4588,3637,3323,2850,625,8862,2716,1272,1420,1961,3275,2176,2286,1224,2764,785,772,1927,296,406,178,930,1143,744,3445,640,1322,884,2912,2213,3426,3987,4828,3246,2612,5042,1000,1896,2858,1394,3458,1779,1631,1053,1015,612,1333,1210,423,440,1614,1033,1312,2102,1039,1582,516,278,527,1093,1154,851,1189,1342,1789,1565,1636,1607,1633,1524,1146,1187
2016/5/31,週二,20,170,718,993,1718,761,593,686,306,272,1001,223,272,246,515,427,406,542,364,659,241,538,659,128,1664,199,770,976,1154,1098,1044,752,1223,1056,1573,806,216,3057,2147,2190,1946,321,6056,1424,792,835,1262,2352,1366,1390,800,1667,553,467,1323,198,309,123,651,825,614,2231,556,819,584,1825,1314,2213,2593,3128,1982,1668,3634,416,1021,1387,673,1884,1140,1102,797,652,415,621,708,293,280,768,512,855,1304,709,884,292,187,334,721,747,670,840,862,994,1055,1176,1037,942,1036,804,759
2016/5/31,週二,21,177,730,1068,1214,792,698,680,383,258,942,191,309,281,544,383,423,554,344,673,284,663,688,115,1840,198,762,943,1115,1315,1162,751,1270,1142,1565,765,237,3179,2324,2295,2015,289,5887,1066,708,926,1471,2034,1336,1414,739,1840,564,531,1345,266,269,156,631,754,552,2153,453,859,538,1814,1315,2081,2439,3214,2189,1667,3377,467,899,1113,586,1552,1144,1193,915,676,464,615,716,316,268,749,532,900,1176,690,884,269,167,366,623,648,602,901,852,958,1169,993,1059,1151,1104,805,663
2016/5/31,週二,22,132,638,772,908,599,526,589,304,230,722,182,256,284,486,319,358,544,311,644,241,612,657,84,1628,142,794,1001,1150,1142,1067,656,916,793,1196,638,194,2843,2153,2197,2020,190,4065,786,618,694,1125,1589,1110,1348,711,1652,530,436,1202,231,266,160,593,717,514,2094,562,948,599,1955,1284,1987,2273,2977,2049,1328,2611,355,700,672,480,1149,992,1018,881,570,394,485,657,265,170,627,398,768,928,722,856,243,142,302,758,686,572,890,719,661,1013,1213,1177,1032,1020,701,782
2016/5/31,週二,23,17,174,275,316,185,190,208,123,72,272,53,96,87,170,88,119,135,112,217,82,175,196,14,488,80,244,374,473,395,442,275,401,291,409,228,57,977,705,714,799,87,1238,297,200,267,318,536,375,469,236,519,157,187,396,111,78,45,250,270,286,1070,210,391,178,744,459,710,719,932,662,460,1140,129,216,257,151,352,351,388,276,197,135,200,254,86,74,263,167,309,232,306,308,93,55,114,251,255,194,309,275,248,345,385,387,349,387,304,288
2016/5/31,週二,0,10,72,74,87,94,68,80,26,29,84,25,34,32,57,33,49,61,44,77,28,52,75,9,195,20,110,116,128,171,119,103,136,75,142,44,23,315,286,230,240,36,218,109,78,78,91,159,119,156,77,157,57,66,148,34,43,21,81,101,83,393,102,68,75,247,159,255,215,304,234,161,372,48,65,62,47,104,152,109,94,68,50,65,83,34,19,70,38,103,95,101,145,38,15,48,111,99,52,109,97,83,98,155,127,152,111,133,128
2016/5/31,週二,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,7,2,8,0,3,10,8,12,6,0,0,0,0,0,0,4,9,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,6,9,32,7,3,1,4,1,9,1,0,0,0,0,0,0,0,0,0,1,2,3,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
2016/6/1,週三,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/6/1,週三,6,256,189,485,417,573,144,128,26,31,256,6,115,56,143,152,149,382,133,71,37,83,127,46,373,18,385,121,322,380,266,63,355,264,368,558,218,485,314,273,173,659,3331,283,743,606,758,773,733,260,438,832,61,90,762,144,40,68,244,142,121,661,93,273,78,328,287,211,646,414,204,334,528,511,366,478,237,961,377,257,308,301,148,236,169,156,140,573,722,300,186,84,148,73,88,84,223,65,340,390,512,460,85,113,117,182,77,108,104
2016/6/1,週三,7,448,937,3053,1613,3939,967,648,77,109,1243,52,937,238,1282,571,1058,1493,940,252,84,673,882,349,1688,118,736,458,888,1281,1335,256,1552,1063,2187,3029,1433,1327,809,771,429,3265,7572,1258,1853,2844,2710,2602,2711,1355,1543,2961,251,407,1493,481,151,323,1343,437,433,1693,662,867,295,1146,1123,641,1728,1424,554,1049,2239,3367,1721,2008,1284,4188,2016,1221,1695,1305,813,1402,1186,618,667,3400,3449,1867,929,906,808,280,424,154,506,192,1399,1440,2526,1895,255,508,329,401,203,377,236
2016/6/1,週三,8,838,3110,10004,4245,4217,2387,1446,156,116,1140,109,335,486,1145,1236,6099,4129,302,304,165,726,249,1644,6070,63,426,633,1324,2334,1051,389,2908,1649,4252,5510,1953,982,822,1201,628,5409,11800,4178,3993,4355,2966,3460,2024,2090,661,2597,640,1233,1034,208,238,600,2195,410,750,1589,760,805,290,567,1507,793,2886,2011,1427,1256,6092,5281,4963,5710,3918,9651,1917,1122,3049,1449,1901,6749,3390,863,1715,11932,5213,4465,2964,1402,403,359,1174,278,394,299,1323,2488,6454,2635,233,306,302,336,255,299,260
2016/6/1,週三,9,378,1331,3867,3287,2056,1279,759,154,66,922,41,219,1073,722,695,3711,1936,205,288,109,360,154,509,5433,56,497,339,702,1554,753,234,1988,894,2644,1921,888,827,585,657,445,2819,6558,2553,1829,1725,1144,2565,1884,998,575,1860,536,810,689,218,59,239,1413,333,378,1769,188,441,144,412,1035,636,1305,1244,943,852,2648,2457,2817,3005,2190,5276,1176,711,964,845,815,4479,1394,458,442,3583,2468,2002,1803,1246,202,141,318,159,224,275,609,1179,2766,1314,188,176,215,209,205,258,153
2016/6/1,週三,10,324,535,1686,2880,996,803,382,108,41,818,42,101,618,419,496,870,489,98,225,74,264,106,188,2241,58,368,268,422,585,555,258,1724,674,1567,1441,586,829,511,499,421,2271,5710,2030,1422,993,876,1272,1331,910,463,1546,197,221,593,218,51,137,845,338,176,1561,123,299,131,347,634,606,1191,967,584,926,2406,1128,1738,2012,1146,3251,683,439,447,531,463,1947,696,321,319,1725,911,1005,639,951,219,103,114,117,203,246,377,609,1288,1044,171,193,208,175,205,209,102
2016/6/1,週三,11,322,504,1460,2886,823,528,268,96,55,504,29,102,550,333,515,513,280,142,159,61,167,140,166,1309,44,337,249,400,600,521,218,1061,639,1193,1329,341,824,554,483,413,1369,5984,2008,1135,779,728,1009,1193,859,385,1500,172,185,538,224,69,107,412,267,174,1424,143,201,141,397,417,716,1079,905,624,959,2668,953,1339,2069,937,2783,666,433,393,396,258,1756,669,270,309,1568,733,874,496,418,247,104,128,77,216,265,365,538,1105,1138,191,192,234,264,214,168,155
2016/6/1,週三,12,331,614,1544,3362,975,721,421,117,94,618,59,134,502,419,484,493,383,169,231,86,214,178,215,1135,79,323,334,544,683,575,298,1644,843,1415,1466,371,1104,741,666,487,1421,6792,2139,1015,1029,831,1216,1495,954,478,1318,185,203,634,277,105,107,516,385,162,1521,154,311,188,456,506,840,1378,1199,820,1114,3357,875,1660,2191,1080,2959,755,727,443,397,247,1629,696,293,320,1683,778,822,600,423,314,149,123,110,428,305,403,689,1117,1345,269,330,323,267,330,231,155
2016/6/1,週三,13,316,671,1610,3184,1001,716,421,91,86,518,60,107,574,482,519,509,485,178,282,112,265,210,117,1389,60,355,387,499,742,597,288,1338,866,1616,1749,596,1170,703,641,608,1874,6998,2122,1305,1036,861,1054,1455,934,541,1465,186,265,560,379,88,116,537,346,209,1553,189,277,224,547,695,888,1393,1225,771,1104,3510,1376,1847,2080,1005,3233,755,712,491,400,355,2102,701,381,409,1607,1055,849,701,492,331,150,138,127,323,360,397,804,1214,1128,290,274,313,279,296,211,206
2016/6/1,週三,14,277,550,1377,2687,911,529,348,138,72,529,98,144,388,414,489,467,405,149,228,111,208,186,114,1372,73,301,375,576,595,526,270,1450,720,1268,1315,444,1177,796,725,564,1781,6576,1993,1198,825,954,988,1128,911,461,1268,188,224,572,220,100,90,410,345,215,1507,134,357,223,501,619,896,1419,1205,735,1260,3422,945,1473,2060,924,2823,660,600,441,438,313,1745,605,319,328,1521,771,697,593,338,290,146,118,134,275,278,356,617,1102,1005,283,305,360,288,359,185,168
2016/6/1,週三,15,293,560,1328,2536,856,633,398,122,82,537,74,138,313,324,413,383,511,291,292,116,313,238,83,1175,75,351,437,556,706,631,325,1175,733,1269,1290,443,1392,903,872,684,1226,7276,1825,1035,851,978,1095,1082,957,482,1223,268,230,668,191,138,81,361,370,211,1506,194,425,218,669,661,977,1518,1312,895,1294,3386,748,1433,2004,866,2536,833,743,467,399,253,1365,730,284,336,1274,625,790,661,614,339,170,130,151,298,334,405,623,1051,948,357,308,407,391,429,223,231
2016/6/1,週三,16,286,756,1380,2785,1018,712,499,177,220,635,129,215,246,527,594,430,531,266,416,174,415,406,135,1331,97,471,614,776,847,715,461,1418,1008,1512,1509,433,1923,1403,1184,1014,938,9152,1973,982,948,1446,1365,1345,1244,556,1432,380,321,1010,312,183,98,642,627,264,2052,325,610,408,1055,944,1425,2104,1983,1376,1537,4065,835,1548,2075,959,2636,1031,860,560,635,419,1190,779,355,357,1462,693,789,1006,499,596,197,151,234,491,484,509,731,1124,1138,652,613,685,580,667,367,364
2016/6/1,週三,17,332,1216,2162,3741,1616,1077,827,319,291,1053,157,299,305,767,883,740,630,414,802,293,802,756,186,1991,247,813,972,1284,1618,1368,842,2092,1564,2378,1990,550,3593,2709,2206,1838,1176,14190,2924,1417,1447,2284,2574,2230,2022,953,2136,655,542,1546,356,288,169,825,829,460,2960,410,947,665,1835,1422,2701,3363,3580,2414,2395,5914,1507,1945,2728,1501,3622,1531,1400,972,1014,651,1609,1121,500,507,1944,1153,1350,1803,846,1129,375,250,430,941,984,854,1118,1563,1889,1254,1308,1323,1125,1220,710,829
2016/6/1,週三,18,449,1941,3422,5601,2135,1822,1503,555,460,2340,312,494,518,1374,1378,1084,1295,647,1304,476,1266,1381,329,3007,360,1159,1683,2175,2499,2070,1317,3065,2344,3804,2829,776,5957,4616,3966,3308,1370,16393,4704,1875,2076,2847,3638,3212,3634,1443,3427,974,927,2245,410,442,196,1041,1282,724,3954,758,1334,800,3343,2602,4471,5266,6492,4354,3341,7817,2372,3194,4709,2326,5271,2399,2254,1339,1500,1005,2021,1696,662,746,2807,1754,2064,2824,1610,2018,642,376,750,1492,1504,1189,1702,2276,2972,1959,2002,2015,2074,2051,1244,1260
2016/6/1,週三,19,265,1243,1914,3618,1345,1225,1150,458,417,1748,293,415,380,816,845,728,970,479,1002,347,939,1094,230,2420,277,1130,1409,1654,1740,1625,1058,2184,1844,2550,1771,345,4610,3506,3310,2911,624,9081,2714,1295,1436,2033,3288,2263,2653,1143,2647,808,802,1942,349,384,182,875,1153,721,3399,644,1293,907,2973,2193,3479,3990,4813,3280,2592,5424,1017,1862,2916,1444,3285,1714,1625,1038,1042,698,1341,1212,448,413,1760,1055,1428,1991,1163,1526,515,227,522,1007,1213,908,1272,1423,1905,1710,1682,1732,1576,1367,1220,1177
2016/6/1,週三,20,190,656,985,1786,788,675,718,320,305,995,181,249,244,501,437,421,536,344,634,303,567,638,107,1687,210,713,989,1137,1088,1118,812,1208,1157,1563,767,230,3041,2306,2220,1852,289,6139,1388,835,897,1342,2315,1465,1445,807,1688,540,487,1300,226,260,146,617,844,608,2363,504,806,574,1802,1313,2195,2517,3118,2084,1635,3619,476,1025,1403,665,1951,1088,1181,858,713,396,779,744,246,263,821,533,845,1320,654,909,311,156,377,687,713,559,832,935,1035,930,1078,1030,1017,1053,754,767
2016/6/1,週三,21,174,720,1029,1316,767,680,667,391,275,1005,187,314,265,552,389,404,509,344,645,252,651,702,95,1961,239,826,983,1110,1340,1204,768,1246,1059,1552,813,252,3151,2238,2287,2017,281,6127,1077,757,964,1511,2149,1393,1532,777,1770,544,524,1393,241,270,124,708,753,519,2134,484,888,552,1756,1327,2071,2524,3203,2245,1633,3664,483,968,1114,609,1657,1172,1218,947,693,451,649,668,319,243,906,488,907,1161,752,869,261,174,363,692,639,636,897,988,930,1129,1104,979,1050,1047,776,696
2016/6/1,週三,22,115,637,803,938,624,632,629,327,248,811,177,267,315,461,325,420,538,352,687,284,599,694,70,1755,141,840,1066,1211,1125,1070,723,1034,860,1241,657,180,2933,2308,2328,2042,238,4406,821,658,853,1164,1715,1214,1370,764,1800,520,489,1291,245,267,166,662,666,497,2205,586,990,575,1936,1408,2100,2315,2958,2083,1403,2871,440,695,745,471,1314,1046,1014,935,620,408,679,680,244,211,598,461,801,1033,767,810,286,133,285,777,641,558,832,721,685,1037,1269,1210,1062,999,762,807
2016/6/1,週三,23,22,176,309,336,218,147,208,114,63,324,50,121,142,182,114,147,187,125,205,91,180,251,25,626,74,264,389,516,409,411,281,401,297,499,251,73,1050,734,734,837,99,1283,297,220,291,351,540,403,448,256,564,199,172,439,109,101,51,266,329,270,1223,196,371,192,880,544,734,710,1063,757,497,1127,153,282,286,180,488,402,402,281,202,171,386,291,96,84,218,174,346,275,394,376,108,72,125,250,281,225,329,314,296,399,400,410,400,397,305,353
2016/6/1,週三,0,6,70,76,104,92,80,82,38,30,75,16,29,53,47,29,55,66,40,54,22,66,64,3,200,12,100,92,140,141,156,94,153,77,169,64,11,356,267,208,232,25,247,142,62,81,99,157,109,147,85,174,46,66,135,14,44,16,106,108,75,390,76,66,69,191,139,257,196,279,192,145,348,40,76,87,55,115,138,108,71,60,52,152,87,38,27,69,41,95,112,97,148,30,19,50,102,80,49,91,98,77,95,155,133,161,131,107,132
2016/6/1,週三,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,1,3,0,4,6,8,8,7,0,0,0,0,0,0,0,11,10,14,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,1,6,8,27,7,2,6,8,6,10,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,0,0,0,0,0,0,0,0,8,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,17,8
2016/6/2,週四,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/6/2,週四,6,301,180,481,394,496,140,137,30,30,239,12,85,52,199,133,147,207,212,91,29,92,134,48,336,16,314,122,284,375,246,75,348,299,408,499,189,569,278,222,166,679,3310,300,751,567,636,692,778,256,423,822,61,74,657,129,41,76,263,138,104,553,90,273,78,248,265,180,638,441,158,390,500,469,338,475,267,954,342,277,319,281,154,239,155,146,160,557,653,280,202,89,139,73,94,69,211,61,339,384,512,303,82,209,119,169,69,113,94
2016/6/2,週四,7,414,899,2970,1665,3784,915,598,62,115,1170,66,707,247,1119,604,1041,1448,1082,263,88,654,626,364,1563,114,649,455,857,1515,1267,262,1556,1106,2184,2863,1344,1601,763,745,447,3157,7728,1286,1825,2808,2477,2344,2819,1395,1634,2862,229,401,1418,450,155,341,1344,426,385,1555,683,844,286,1260,1067,664,1716,1392,548,1159,2132,2860,1721,1956,1239,4236,1780,1228,1613,1160,799,1401,1181,655,637,3370,3366,1762,889,850,847,259,405,130,471,189,1419,1463,2461,1501,258,395,335,415,211,421,217
2016/6/2,週四,8,914,3126,9942,4164,4382,2319,1430,149,154,1153,116,272,727,979,1244,6073,4127,353,379,90,680,226,1608,5899,62,435,724,1307,2422,1057,383,2963,1638,4429,5419,1914,1105,802,1261,644,5368,11906,4170,4032,4436,2920,3584,2249,2076,691,2583,624,1241,1070,231,267,585,2259,395,800,1415,774,802,312,559,1541,888,2979,1995,1395,1314,6023,4861,5008,5625,3799,9690,1938,1130,3071,1501,1944,6882,3397,880,1790,11870,4922,4538,2984,1333,390,364,1130,287,395,317,1378,2612,6689,2573,273,353,289,347,264,333,262
