日期,星期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2016/7/3,週日,17,385,878,1613,3782,917,725,674,260,150,664,97,191,181,437,1136,433,522,296,592,205,440,504,198,1347,174,652,896,942,1190,1056,727,2317,1411,1726,1201,237,2566,1873,1588,1493,585,15309,2937,1062,1188,1572,2382,1647,1788,604,1566,470,324,1050,340,221,126,520,608,344,2761,439,858,434,1210,1038,2119,3745,2618,1676,1868,5939,785,1940,2742,1285,4141,1166,1154,742,1153,471,1920,978,474,374,1407,891,1192,1285,540,825,393,187,308,623,676,508,802,1249,1771,900,886,1037,766,894,595,569
2016/7/3,週日,18,196,813,1454,3630,911,622,657,276,164,665,126,188,188,508,1034,419,518,306,545,216,438,600,209,1244,192,691,749,1033,1403,1136,584,2221,1570,1628,1145,249,2691,1973,1620,1577,611,14130,2771,1045,1157,1557,2936,1713,1904,651,1571,445,416,1084,273,165,126,525,520,358,2208,448,829,481,1485,1002,2137,3353,2443,1663,1863,6044,767,1711,2623,1293,3523,1171,1145,726,941,460,2090,984,378,361,1312,810,1154,1615,533,732,372,171,315,553,709,523,881,1289,1857,823,908,927,839,975,639,618
2016/7/3,週日,19,199,586,940,2154,628,495,495,211,142,574,94,168,139,481,554,348,372,281,490,223,401,504,135,1138,118,667,775,944,921,983,568,1505,1300,1211,886,194,2294,1602,1346,1365,353,9233,1737,827,912,1237,2962,1347,1417,552,1416,445,315,970,199,126,116,505,539,361,1926,388,749,382,1327,872,1655,2504,2087,1432,1534,4517,426,1140,1789,831,2390,910,998,718,721,456,1089,805,315,211,942,622,731,1319,537,567,215,118,238,490,644,442,772,949,1191,729,761,737,727,826,586,495
2016/7/3,週日,20,155,484,696,1487,564,480,551,235,182,656,108,171,148,361,388,301,399,283,506,201,412,540,88,1205,129,630,593,897,969,868,583,1166,1082,1174,683,161,2180,1640,1458,1352,267,7921,1212,745,794,1150,2537,1151,1023,565,1359,380,329,923,192,164,100,495,414,410,1680,450,664,441,1421,872,1514,2174,1994,1382,1378,3550,372,923,1165,610,1763,953,1026,680,637,434,905,692,269,196,685,493,713,1161,482,612,193,118,236,493,611,477,766,784,870,704,755,773,745,770,503,564
2016/7/3,週日,21,122,580,775,1090,616,544,523,302,183,656,96,184,214,432,355,310,497,284,494,204,482,550,80,1452,185,662,742,999,943,982,722,1304,1058,1309,684,173,2493,1710,1708,1523,222,6472,1001,715,887,1069,2035,1078,1098,550,1342,456,330,1011,180,190,116,457,572,410,1833,439,663,427,1565,869,1491,2055,2278,1519,1312,3520,458,718,1008,508,1488,1023,1091,789,650,478,607,700,292,228,750,462,837,1089,550,555,211,131,224,540,551,518,828,781,817,706,801,801,845,765,503,617
2016/7/3,週日,22,102,416,694,734,522,408,449,276,153,570,125,176,173,334,223,257,400,276,505,166,366,512,44,1169,119,568,791,889,847,802,535,905,705,1035,537,139,2344,1623,1519,1413,214,4641,780,568,669,841,1351,888,949,538,1210,341,285,853,223,140,85,427,498,339,1671,439,610,497,1424,948,1407,1741,2279,1569,1183,2893,289,566,592,454,1040,800,796,668,437,363,501,601,274,144,581,405,611,691,569,688,183,141,225,566,589,390,668,719,608,746,831,868,770,789,616,583
2016/7/3,週日,23,36,197,291,325,215,218,223,110,66,256,51,61,100,189,122,124,189,116,205,76,163,214,24,509,66,286,386,455,462,437,288,450,327,482,257,68,951,664,732,725,99,1591,344,200,311,322,543,413,434,212,578,178,148,427,107,75,60,218,238,203,888,209,324,183,719,424,651,645,932,670,454,1326,133,270,234,168,443,373,363,327,200,179,289,286,93,66,275,203,341,304,321,280,88,79,124,235,238,181,349,260,291,345,423,384,352,441,255,312
2016/7/3,週日,0,9,64,88,107,88,69,101,39,31,92,30,29,37,84,36,48,68,36,84,11,41,59,4,230,11,111,139,127,131,163,127,186,99,143,75,28,354,282,227,291,31,339,109,107,92,92,175,138,178,75,186,59,68,160,31,46,18,87,87,63,354,101,59,67,205,130,218,193,266,223,160,434,49,66,78,73,114,155,147,104,62,50,118,109,49,31,88,66,106,122,116,96,38,22,52,96,86,63,117,103,88,115,153,136,177,114,97,135
2016/7/3,週日,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,2,4,0,5,0,7,5,13,5,7,0,0,0,0,0,0,1,10,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,5,8,5,42,1,10,6,15,6,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,6
2016/7/9,週六,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/7/9,週六,6,108,92,221,280,144,73,67,20,14,69,13,25,89,59,92,51,73,31,39,23,25,28,10,164,9,97,56,84,114,102,37,346,139,176,231,59,162,76,132,104,285,3053,207,319,262,304,268,256,133,88,337,39,77,175,42,31,23,97,76,52,204,46,167,55,89,166,89,508,245,110,198,323,220,221,344,236,467,81,95,101,162,81,130,74,58,69,176,195,130,111,35,50,43,40,20,46,50,95,165,248,108,70,37,59,30,57,45,37
2016/7/9,週六,7,180,202,435,635,327,253,175,40,33,264,22,87,319,180,172,174,181,118,107,41,83,82,21,412,27,230,128,169,451,233,131,1566,306,676,601,144,364,230,297,188,798,5597,443,697,389,512,765,715,391,335,873,87,233,274,120,93,109,232,225,125,299,114,326,98,211,434,266,757,395,269,487,810,481,675,582,300,803,220,330,217,283,184,432,220,175,164,349,395,275,340,115,150,85,81,55,133,78,340,352,446,368,120,113,101,101,114,90,104
2016/7/9,週六,8,240,327,1178,1178,923,654,294,70,84,453,54,109,233,379,293,317,352,158,230,60,185,169,67,1371,40,285,216,393,677,527,167,1767,712,1544,1354,379,636,473,466,297,1373,9398,1141,1446,928,938,1108,1466,625,422,1429,119,447,514,260,138,115,318,234,226,690,140,367,220,293,585,634,1238,828,501,820,2248,1111,1773,1232,666,1748,577,367,313,354,206,1093,496,411,279,872,1000,714,447,206,320,107,103,124,235,225,361,431,824,1161,183,222,199,171,153,137,114
2016/7/9,週六,9,313,519,1503,2629,1137,656,368,129,100,436,38,111,580,447,508,366,349,271,273,104,161,184,80,1907,70,287,219,454,605,566,267,1614,794,1782,1814,304,925,593,502,400,1568,9581,1837,1517,933,1248,1001,1781,859,508,1421,165,214,577,376,138,86,367,315,211,999,123,470,197,423,577,918,1501,964,800,1156,2892,1338,2580,1975,1236,2601,644,430,262,431,346,1716,642,482,357,1268,908,970,614,235,299,130,87,150,235,282,420,582,1042,1298,253,237,236,183,216,165,129
2016/7/9,週六,10,411,506,1453,3709,831,493,371,138,95,460,48,84,875,328,745,378,306,315,238,120,177,215,146,2415,56,359,236,441,681,544,270,1521,785,1484,1934,321,1001,685,556,476,1365,9158,2564,1551,854,1335,1139,1927,1106,492,1389,185,168,645,338,122,96,381,359,245,1666,194,396,212,477,644,956,2072,1015,784,1365,4100,1125,3083,2368,1505,3861,717,543,313,649,370,2449,645,544,401,1448,866,1062,557,245,281,134,91,143,219,355,482,599,1068,1308,292,285,284,237,303,199,178
2016/7/9,週六,11,410,626,1760,4557,951,613,440,134,67,384,46,149,941,357,1219,407,396,278,300,112,227,253,147,2027,89,414,295,561,924,657,301,1995,862,1503,1941,227,1296,861,614,544,1191,10348,3471,1468,1020,1308,1091,1783,1129,404,1157,182,189,745,422,118,75,346,428,209,2402,161,446,242,507,645,1330,2078,1407,800,1284,5240,1180,3137,3250,1783,4222,692,614,290,835,336,2665,795,507,463,1889,1112,1229,556,288,345,260,115,192,270,352,469,734,1532,1645,277,329,370,278,369,198,210
2016/7/9,週六,12,412,870,1770,5147,1210,1062,494,153,83,391,73,161,717,402,1146,462,369,198,351,127,255,276,181,1863,118,414,389,586,1018,797,402,2600,1091,1855,2163,307,1427,1064,820,759,999,12015,3457,1234,1112,1557,1154,1859,1245,381,1169,247,253,711,471,144,78,412,372,190,2476,202,406,230,697,562,1548,2492,1719,1023,1476,6402,1448,3359,3617,1806,5082,782,693,405,838,391,2924,878,506,461,2052,1163,1204,763,277,365,212,102,185,312,456,571,756,1561,2023,340,388,487,348,459,235,200
2016/7/9,週六,13,421,854,1977,5457,1172,1232,532,215,121,428,79,167,675,410,1082,598,440,226,449,154,271,393,185,2605,137,509,464,770,779,727,509,2720,1384,2029,2735,372,1635,1141,1039,786,1159,13789,3878,1258,1441,1745,1304,1949,1255,469,1195,257,219,721,480,152,83,475,432,250,2674,231,493,315,727,649,1794,2488,1785,1091,1792,7857,1510,4239,3796,2036,5957,902,967,532,823,411,2844,982,707,583,1929,1411,1218,982,353,541,239,116,202,363,436,567,807,1435,1858,412,500,443,383,468,357,277
2016/7/9,週六,14,397,673,1645,4994,1012,653,473,205,127,489,91,120,563,359,952,365,371,224,363,166,293,303,156,2421,116,563,451,602,760,811,469,2059,1167,1748,2368,240,1534,1134,898,848,909,11160,3741,1142,1034,1591,1577,1852,1226,422,1279,267,335,670,490,147,79,426,378,332,2658,283,547,339,860,727,1700,2819,1649,1226,1894,7197,1070,4142,3910,1895,5675,835,940,498,994,473,3156,811,787,581,1442,1308,1057,822,343,528,223,116,224,356,453,561,757,1326,1649,449,483,505,426,504,326,259
2016/7/9,週六,15,421,581,1275,4692,873,642,479,190,171,492,71,160,446,392,926,386,447,226,392,255,319,384,186,1776,172,560,510,727,697,682,431,2128,1230,1493,1684,260,1731,1271,1073,991,705,11149,3206,1010,1077,1583,1669,1608,1168,496,1251,306,289,756,466,168,92,486,440,320,3322,274,798,282,860,748,1681,2621,1688,1164,1953,6872,835,3601,3405,1651,5199,922,1035,574,973,452,2403,808,829,488,1317,1030,962,927,388,591,249,132,220,388,506,546,707,1335,1420,512,583,562,469,521,391,364
2016/7/9,週六,16,406,703,1532,4691,973,607,570,214,311,581,70,162,323,380,1121,369,487,269,470,334,402,465,164,1449,192,663,527,812,1020,849,520,2363,1557,1678,1794,321,2244,1568,1363,1182,710,12767,3375,1007,1057,1833,2491,1786,1343,494,1555,423,332,903,428,224,86,484,567,294,3594,370,910,477,1319,882,1947,3081,2242,1610,2214,7590,763,2872,3602,1587,5132,1236,1177,653,938,461,2349,852,774,470,1338,1221,1014,1285,447,781,356,156,238,430,594,573,804,1261,1626,627,673,640,620,751,514,539
2016/7/9,週六,17,309,982,2110,5539,1305,844,810,302,254,778,149,198,316,527,1463,506,619,358,603,325,496,578,228,1540,241,768,809,1140,1267,1330,620,2545,1956,2069,1606,326,2992,2072,1719,1630,751,14330,3796,1305,1326,1965,3611,2081,1883,677,2077,433,468,1090,438,197,151,526,664,374,3045,517,815,472,1543,1101,2669,3917,2820,1890,2492,7637,1066,2617,4178,1838,5460,1617,1334,776,1350,641,2515,1201,581,441,1850,1744,1340,1688,671,920,367,189,318,654,807,710,1105,1565,2216,850,991,1001,880,1007,636,659
2016/7/9,週六,18,219,979,2082,4495,1255,802,822,312,157,777,113,191,206,458,1327,594,563,342,630,411,442,588,256,1475,333,738,877,1106,1440,1236,590,2535,1919,2104,1458,274,2978,2128,1767,1786,634,12319,3544,1243,1135,1606,4298,1979,1708,651,1999,472,489,1151,338,223,134,610,714,405,2903,470,908,504,1643,1056,2624,3591,2853,2053,2286,7468,948,2269,3932,2131,4923,1578,1288,780,1278,642,2548,1242,436,354,1845,1659,1138,2003,639,932,369,204,360,595,969,640,1040,1474,2119,894,1006,976,992,1025,689,649
2016/7/9,週六,19,153,709,1307,3194,843,642,563,243,143,654,108,177,123,389,623,354,417,237,533,266,444,509,164,1232,173,664,805,944,1071,953,708,1441,1273,1417,842,186,2577,1770,1563,1517,354,10269,2256,904,951,1302,2540,1484,1390,575,1561,426,327,1019,336,184,118,511,590,433,1879,430,775,462,1237,1090,1950,2967,2529,1580,1720,4992,563,1304,2247,1228,3240,1021,924,711,892,346,1560,948,291,299,1154,873,967,1299,624,742,241,170,281,552,740,514,831,974,1278,819,833,892,793,927,666,678
2016/7/9,週六,20,125,592,936,1980,595,552,564,264,183,647,132,171,168,376,470,318,453,308,459,194,460,533,90,1330,205,714,720,903,963,866,657,1309,1123,1218,651,202,2256,1679,1600,1421,232,7837,1577,734,787,1151,2379,1158,1040,574,1295,497,397,1016,239,213,103,522,544,439,1569,431,789,442,1406,873,1672,2406,2255,1536,1464,4128,442,965,1527,731,2265,988,989,713,687,342,976,739,284,229,851,551,794,1069,514,599,257,150,264,542,580,463,764,929,1112,814,769,812,783,744,598,522
2016/7/9,週六,21,135,608,938,1523,726,566,614,320,207,770,121,209,206,404,353,309,490,344,544,241,551,599,77,1535,150,757,810,1050,1068,969,714,1369,1115,1442,742,191,2850,1967,1984,1788,232,7136,1241,718,898,1354,1996,1172,1220,597,1586,506,380,1075,249,218,107,519,596,490,1850,502,764,556,1679,1004,1765,2563,2635,1732,1417,4106,495,869,1338,643,1851,1162,1196,850,703,413,675,772,334,236,869,496,855,1194,519,710,278,159,272,661,728,559,801,964,971,894,951,870,1052,968,578,729
2016/7/9,週六,22,93,630,921,1021,669,618,554,328,254,749,157,203,212,434,287,333,530,301,639,219,515,688,102,1635,163,781,1088,1185,1077,977,771,1104,972,1224,656,186,2772,2166,2018,1918,207,5426,901,645,826,1166,1502,1117,1102,630,1404,502,371,1034,242,243,123,530,553,455,1739,539,971,528,1853,1202,1933,2352,2909,2009,1462,3461,440,737,966,575,1625,1131,1175,940,691,411,691,745,287,214,736,444,834,982,665,877,228,139,275,663,805,633,907,894,732,953,1109,1046,1042,1055,684,686
2016/7/9,週六,23,30,236,352,469,276,226,260,150,78,334,68,111,84,171,138,152,222,134,274,125,207,295,26,704,112,395,467,551,531,475,308,466,306,565,325,54,1200,902,994,902,108,1876,375,246,326,359,593,441,553,277,761,235,196,507,137,105,53,268,299,258,1109,298,451,327,957,525,844,917,1143,842,653,1480,167,284,448,255,753,454,542,359,276,184,484,351,109,83,294,181,412,336,399,344,107,82,225,342,312,228,391,348,297,472,587,454,442,524,406,437
2016/7/9,週六,0,17,105,108,148,111,97,103,45,26,110,31,42,32,40,49,75,104,61,101,40,74,76,8,283,15,154,181,208,215,183,152,267,154,231,99,17,413,361,302,342,20,313,174,123,101,130,202,142,221,101,215,88,92,181,29,71,29,83,120,100,422,146,97,84,289,223,324,296,375,274,218,491,59,87,176,69,235,174,180,123,80,88,200,118,63,23,99,56,144,125,150,206,56,30,82,149,130,94,135,145,110,158,188,200,219,156,134,157
2016/7/9,週六,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,7,0,8,0,5,4,7,11,9,0,0,0,0,0,0,3,16,11,11,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,2,2,4,6,10,55,7,1,4,13,1,3,1,0,0,0,0,0,0,0,0,0,0,1,6,5,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6
2016/7/10,週日,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2016/7/10,週日,6,256,68,202,243,129,87,56,20,18,64,12,41,28,68,75,60,72,48,34,17,26,33,16,166,20,149,72,86,111,216,59,169,104,177,187,75,197,113,142,113,192,2569,234,231,231,312,407,238,160,80,329,41,53,209,42,29,32,65,60,37,229,39,345,87,92,126,103,431,235,121,240,350,180,174,249,175,363,85,150,133,119,83,89,74,65,46,150,111,121,114,31,37,47,26,357,64,45,144,131,244,111,69,56,58,63,57,42,40
2016/7/10,週日,7,220,129,412,487,739,213,122,39,67,237,21,86,112,174,167,151,618,83,154,78,72,56,29,309,332,285,121,153,309,1361,132,445,372,691,489,316,301,193,227,205,537,4970,374,307,433,606,1162,623,347,154,1503,82,139,343,144,78,73,197,170,138,441,109,444,105,209,245,293,1051,486,214,411,1121,382,501,351,172,698,199,802,204,221,205,367,168,186,98,349,249,217,297,145,164,64,57,1465,195,93,442,224,393,340,188,86,79,92,103,96,104
2016/7/10,週日,8,299,301,989,1004,1415,491,167,97,63,210,27,97,276,360,416,219,728,89,160,189,133,142,46,897,459,279,156,205,396,932,174,1171,858,1046,1202,325,523,338,389,240,1148,10932,827,620,737,936,1211,1262,504,205,1566,89,196,503,196,161,76,242,217,215,688,112,479,143,246,332,630,1355,546,444,684,1771,1279,1653,850,613,1407,480,989,388,249,304,832,298,367,192,687,639,528,328,196,233,87,123,419,274,172,250,376,597,902,167,177,190,154,128,127,128
2016/7/10,週日,9,332,314,1121,2060,907,429,263,149,137,318,40,96,819,353,705,333,295,139,214,156,129,144,82,1937,169,359,227,348,485,506,314,1227,958,1519,1770,282,745,526,445,380,1274,11409,1521,766,959,1430,1236,1761,894,257,979,143,180,672,294,139,58,324,284,282,1266,166,463,155,285,380,915,1331,826,477,992,2666,1325,2337,1452,980,2231,623,392,618,310,303,1760,508,545,236,963,710,801,457,229,241,129,110,133,241,289,404,475,844,1129,217,272,214,198,201,164,143
2016/7/10,週日,10,437,361,1058,3203,686,383,315,120,109,277,30,122,1431,270,904,292,282,170,226,239,155,180,108,2170,169,541,209,342,547,664,250,1512,794,1177,2303,231,862,540,499,435,891,9680,2323,963,992,1612,1321,1925,1396,313,1015,188,189,568,405,121,70,342,333,208,2392,180,430,161,381,388,947,1963,895,649,1222,3796,1189,3116,2087,1212,3474,553,392,482,565,399,2501,453,636,307,1092,726,867,554,244,241,159,110,164,212,313,393,546,1000,1289,247,210,236,236,259,188,185
2016/7/10,週日,11,344,562,1598,4541,900,495,368,140,61,252,50,171,1399,335,1428,379,243,199,259,216,180,186,181,2027,93,529,269,480,763,498,285,1967,827,1228,2151,287,959,763,600,523,993,10371,3375,1062,1161,2042,1361,1979,1964,320,1220,166,153,680,556,132,52,385,438,184,3551,150,447,214,456,455,1299,2231,1164,814,1329,5383,1188,3111,2980,1670,4436,715,483,348,743,408,2727,678,670,298,1456,846,1077,568,261,286,281,95,154,224,386,446,690,1510,1748,334,259,463,204,302,202,201
2016/7/10,週日,12,415,617,1541,4996,944,658,408,167,57,373,63,144,1094,425,1311,330,341,283,304,278,204,216,214,2106,96,550,283,569,831,565,330,1945,968,1387,2110,235,1272,853,642,613,795,11931,3327,986,1177,1845,1186,1528,1844,358,1174,185,209,586,385,125,82,343,319,195,3277,198,362,202,558,476,1383,2359,1320,864,1259,5935,1091,2803,2908,1503,4583,799,689,383,753,324,3135,693,704,370,1392,855,907,727,300,359,253,123,163,231,370,485,607,1266,1860,327,283,556,320,347,198,197
2016/7/10,週日,13,374,556,1302,4772,1051,613,440,176,87,367,62,130,549,427,914,373,359,195,313,172,240,271,194,2272,97,538,414,584,635,560,364,2010,1071,1572,2442,290,1360,1002,800,737,831,14095,3123,934,1225,2398,1165,1504,1262,345,1067,229,172,593,418,136,76,415,322,239,2333,211,471,181,629,528,1551,2400,1444,886,1302,6265,1084,2894,2955,1369,4643,656,686,448,880,308,2388,636,639,489,1271,1044,853,695,268,435,221,122,164,285,445,531,622,1083,1481,413,378,454,531,406,285,255
2016/7/10,週日,14,405,609,1266,4197,945,547,465,215,111,471,70,119,422,425,987,299,355,198,391,247,307,342,150,2566,128,535,394,533,732,652,438,1938,1041,1335,2740,237,1480,1111,847,806,678,12693,3081,989,1049,2644,1404,1566,1437,389,1236,301,221,702,388,124,97,435,318,226,2557,315,445,263,776,679,1560,2558,1507,1041,1663,6448,931,3538,2972,1495,4494,789,809,493,902,422,2814,620,740,466,1185,1006,971,790,348,460,207,116,171,369,460,562,638,1219,1514,421,447,490,562,503,374,346
2016/7/10,週日,15,404,631,986,3774,810,532,460,214,119,515,87,143,382,367,939,290,408,227,362,294,262,422,135,1992,165,651,522,736,695,707,523,1959,1091,1316,1903,248,1666,1302,1102,1039,624,13531,2547,861,1075,2127,1639,1440,1568,450,1349,264,250,760,403,139,73,434,523,319,3358,288,600,308,835,742,1414,2553,1695,1168,1826,6319,612,3170,2791,1394,4182,900,956,473,932,446,2121,677,676,469,974,708,838,958,393,483,250,105,185,359,441,453,609,1188,1313,514,561,558,496,543,348,327
2016/7/10,週日,16,364,631,1214,3834,880,645,556,219,166,566,111,164,205,528,831,325,419,246,447,258,359,494,146,1599,136,656,639,765,1009,862,510,1813,1314,1426,1481,250,2126,1663,1375,1163,476,16030,3059,972,1171,1662,2225,1589,1387,544,1520,355,317,959,429,151,133,478,454,268,2931,421,613,368,1272,821,1628,3203,2208,1518,1862,6377,609,2526,2725,1368,4208,1073,1153,658,1167,552,2248,750,624,478,976,786,873,1070,417,642,297,116,265,473,573,483,668,1158,1416,624,710,719,567,681,471,499
2016/7/10,週日,17,345,883,1761,4267,1055,866,790,298,171,788,149,238,304,565,1188,487,592,353,617,306,537,603,233,1506,204,642,934,1208,1421,1097,790,2852,1667,1935,1309,272,2992,2271,2080,1798,642,18446,3242,1251,1457,1832,2803,1883,1895,740,1791,468,363,1156,316,226,115,592,682,315,2699,569,1034,539,1612,1157,2361,4377,3013,1895,2075,6557,795,1956,3233,1468,4484,1408,1255,914,1342,540,1803,994,483,430,1526,1014,1333,1527,656,934,340,154,298,634,821,590,933,1301,1907,925,1007,1017,905,963,683,746
2016/7/10,週日,18,253,828,1366,3526,1006,687,650,310,151,697,124,229,191,473,773,452,542,292,633,231,453,582,179,1268,204,756,791,1056,1356,1285,627,2006,1410,1628,1086,218,2713,1957,1692,1512,443,13022,2633,1017,1119,1386,2601,1533,1835,590,1736,486,332,1014,308,179,117,551,554,378,2054,528,914,517,1595,977,2081,3270,2653,1636,1816,5574,717,1652,2657,1337,3769,1294,1114,824,1114,410,1704,963,312,308,1307,903,1026,1300,668,761,304,151,322,616,704,527,899,1298,1686,789,854,986,869,952,702,647
2016/7/10,週日,19,177,555,957,2198,700,555,452,224,183,631,90,157,175,511,562,308,383,236,509,256,408,473,141,1233,146,659,833,956,973,989,655,1610,1179,1192,819,185,2285,1704,1421,1378,341,9120,1744,783,883,1188,2679,1236,1260,537,1386,388,340,1017,253,172,107,439,578,363,1764,448,805,436,1200,872,1537,2565,2034,1493,1334,4049,448,1137,1675,795,2439,1016,1087,804,717,337,1011,835,264,211,887,657,820,1063,584,620,221,131,211,519,638,467,722,888,1153,729,740,792,711,803,552,528
2016/7/10,週日,20,164,575,699,1416,548,477,511,252,157,580,108,188,159,421,407,293,377,273,477,203,445,524,81,1240,173,572,780,872,1005,875,626,1243,1087,1235,604,137,2185,1604,1521,1392,226,7689,1311,579,808,1194,2092,1104,1055,580,1294,407,307,959,181,190,107,456,497,383,1632,457,644,415,1316,831,1364,2226,1920,1350,1304,3508,387,950,1185,570,1852,986,925,756,594,390,749,665,286,202,697,496,738,1054,538,563,193,142,265,500,535,457,758,799,878,682,723,675,605,738,535,548
2016/7/10,週日,21,115,606,712,1011,589,472,509,275,187,699,145,175,177,373,371,326,458,304,552,187,420,546,65,1314,161,655,761,1005,902,864,613,1265,980,1203,649,169,2499,1690,1514,1426,191,5921,995,528,813,1080,1715,940,1010,494,1346,438,357,871,192,179,107,409,570,388,1724,479,677,454,1509,858,1467,1942,2147,1416,1237,3106,418,696,866,517,1500,1000,1088,752,620,416,583,631,268,172,675,410,766,849,589,544,171,146,230,484,543,480,765,726,754,669,757,660,838,773,506,609
2016/7/10,週日,22,93,461,562,750,418,368,434,230,156,533,108,182,155,336,245,287,369,232,460,128,368,503,55,1156,107,604,761,793,837,803,573,939,683,953,474,149,2160,1537,1435,1486,140,3746,577,539,554,763,1240,849,854,469,1078,368,283,884,194,141,79,386,410,369,1483,410,596,437,1390,774,1313,1609,1967,1360,1086,2415,331,492,564,379,1055,770,815,663,480,338,463,552,217,157,518,361,624,645,548,554,223,122,237,512,557,407,589,666,573,708,840,847,795,771,542,512
2016/7/10,週日,23,26,145,264,346,205,158,173,104,69,240,43,55,80,166,105,124,167,112,203,75,158,192,20,484,75,302,339,389,419,390,250,370,306,387,225,55,892,634,667,673,67,1189,274,184,262,272,437,337,335,213,504,153,149,385,68,77,50,202,235,185,793,199,274,178,611,327,577,587,798,589,456,1042,144,215,240,156,432,355,330,292,147,147,206,260,76,77,183,157,283,238,296,240,78,54,126,261,218,169,295,301,235,309,346,274,347,388,205,290
2016/7/10,週日,0,4,65,68,97,68,52,71,37,26,78,23,20,21,62,33,38,64,41,50,14,54,51,5,166,4,77,108,127,138,125,110,156,93,133,74,15,307,262,220,238,32,262,88,71,83,105,145,139,111,70,155,47,35,126,25,27,21,67,102,44,317,64,70,67,214,117,206,172,228,186,132,384,34,69,103,53,137,108,100,69,46,37,86,80,38,21,67,48,94,86,110,128,33,17,38,85,94,57,135,115,75,99,139,126,134,105,82,95
2016/7/10,週日,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,9,0,5,0,4,2,12,15,3,0,0,0,0,0,0,1,9,9,7,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,1,0,2,6,7,26,7,3,3,10,3,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
2016/7/16,週六,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0
2016/7/16,週六,6,241,108,224,347,153,93,111,27,24,83,6,46,29,66,101,68,85,31,53,35,38,28,32,226,16,154,96,100,142,132,95,204,144,218,191,69,190,107,211,177,360,3673,219,345,388,581,506,313,130,99,394,45,66,259,57,36,40,132,109,65,258,46,273,113,105,196,133,540,284,197,276,380,313,238,265,193,583,85,133,142,171,89,123,88,91,81,232,136,126,163,53,60,38,39,45,48,65,204,138,300,166,71,63,76,75,72,54,55
