日期,星期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2016/4/15,週五,12,354,702,1315,1837,925,730,500,189,146,878,98,188,364,547,379,884,516,163,386,106,595,319,167,1304,89,526,619,787,954,972,414,1442,836,1620,1828,587,1554,1175,1198,950,1372,7376,1549,1315,1004,1140,1882,1491,965,608,1805,312,479,871,366,138,188,1125,531,707,2005,313,619,338,1015,1085,1360,1666,2034,1046,1484,2951,1045,1573,1259,951,2157,781,748,741,531,458,1188,689,328,425,1377,1069,775,740,905,407,253,146,181,414,351,602,704,1358,1154,452,549,530,455,483,370,416
2016/4/15,週五,13,450,773,1535,2396,888,724,444,187,129,667,90,153,523,441,427,678,498,186,340,113,385,291,173,1103,100,502,525,772,859,734,417,1642,795,1590,1707,490,1684,1249,1046,921,1337,8202,1883,1226,1210,1244,1526,1601,1055,582,1446,324,337,785,324,126,145,696,480,344,2102,237,476,318,806,904,1304,1891,1914,1122,1422,3456,977,1654,1495,1044,2521,860,781,683,435,447,1350,702,460,400,1518,898,884,804,640,382,219,170,200,396,387,724,678,1472,1419,402,480,501,445,480,298,302
2016/4/15,週五,14,378,699,1569,2684,914,605,380,144,122,620,79,136,507,409,425,521,433,144,302,149,289,262,168,1075,67,402,419,549,778,675,369,1404,779,1480,1488,392,1362,941,854,723,1516,7862,1934,1165,1103,1204,1719,1593,953,535,1409,263,318,641,406,108,135,663,385,292,2253,212,374,270,657,731,1226,1496,1578,881,1377,3166,1011,1584,1756,1005,2572,737,690,499,477,384,1417,634,308,328,1671,787,932,656,479,341,198,172,129,308,318,577,709,1426,1267,353,311,400,425,375,248,276
2016/4/15,週五,15,468,712,1579,2954,888,819,418,147,109,691,63,142,637,572,515,813,412,158,261,141,331,180,173,1289,60,512,459,554,770,854,305,1819,785,1611,1739,720,1133,795,799,682,1749,7828,2156,1345,1216,1180,1953,1754,966,573,1587,251,278,693,506,140,144,1067,492,315,3213,241,359,263,665,946,1139,1538,1692,748,1277,3707,1153,1934,1954,997,3156,718,715,609,518,357,1929,699,362,477,1660,927,862,730,1169,286,182,193,141,264,296,787,834,1431,1261,317,320,325,304,339,337,282
2016/4/15,週五,16,500,749,2071,3513,2683,918,536,170,151,831,95,620,847,720,677,1108,1347,628,374,152,539,388,193,1493,161,1089,499,1037,1398,1223,403,2268,1205,2005,2374,900,1460,1192,920,877,2048,9520,2642,1465,1493,1467,2906,2461,1369,1321,2248,323,450,1299,934,180,217,1059,520,440,3450,258,539,312,1513,1256,1250,1877,1932,977,1705,4347,2030,2492,2373,1317,4302,1819,830,967,1269,689,2237,866,421,535,2274,1729,1147,866,1113,420,237,243,149,417,303,980,1127,1681,1739,430,456,345,404,390,477,412
2016/4/15,週五,17,791,1576,4163,4726,4140,1953,1207,247,238,1678,177,681,1124,1628,1121,1899,1894,1164,601,215,1039,979,723,3404,338,1077,1024,1722,2071,1969,681,4032,2204,3592,5593,1958,2240,1618,1498,1144,3439,13767,3861,2691,3506,3406,3951,4097,2232,1677,3658,538,748,1942,1086,293,373,1546,823,833,4058,779,1220,492,1326,1671,2094,3635,2803,1326,2385,6439,3894,4138,3913,2185,7401,2075,1948,2149,1751,1320,3596,1759,1161,1227,4887,3127,2722,1662,1710,739,541,754,366,848,576,1509,1780,3472,3167,581,812,990,1007,568,784,739
2016/4/15,週五,18,869,2805,7715,6147,4084,2413,1623,258,201,2080,148,329,612,1188,1539,5016,4205,614,638,213,841,644,1330,4595,151,784,824,1816,3190,1617,894,3954,2267,4758,4539,1178,2429,1932,1870,1222,3312,17419,5350,3064,4191,2821,3957,3334,2464,1051,3106,843,1269,1395,485,271,318,1664,583,698,2904,1040,1366,516,1259,1535,1933,4265,3579,2119,2258,7735,3801,5742,6040,3521,9478,2626,2008,2780,1860,1789,6024,3008,1016,1304,9025,4237,3907,3534,1145,902,558,1094,342,776,649,1725,2952,5121,3157,618,693,720,733,706,626,585
2016/4/15,週五,19,592,1583,4099,4937,2073,1305,847,198,92,920,59,147,291,725,851,2683,1944,302,375,92,423,337,701,2457,73,591,452,1000,1699,922,435,2357,1575,2697,1933,617,1521,1128,1299,645,1710,12838,3796,1708,2420,2019,2588,1956,1466,514,1769,488,650,732,345,93,186,1000,385,284,1767,454,617,224,696,825,1222,2913,2007,1274,1447,5108,1732,3139,4049,2075,6463,1566,1155,1371,965,1033,3113,1636,467,629,4352,2282,2096,2283,495,386,293,482,196,381,444,1064,1610,3042,1977,339,323,395,389,462,271,293
2016/4/15,週五,20,305,989,2643,4986,1463,853,604,121,59,597,37,132,169,582,696,1169,875,202,285,70,251,230,359,1023,72,371,311,620,1054,634,278,1961,1188,1945,1501,420,1153,781,680,422,1192,10802,3544,1447,1804,1270,2329,1560,1152,470,1289,304,374,530,219,109,119,646,366,169,1208,224,350,189,527,671,1176,2003,1435,830,970,4498,1323,2518,3519,1607,4653,1036,711,615,603,540,2046,1089,343,467,2636,1407,1448,1424,613,385,192,208,144,255,359,913,1090,1980,1877,228,236,355,352,352,184,214
2016/4/15,週五,21,298,1118,3467,6060,2059,1064,576,112,52,715,24,86,135,790,988,838,966,515,389,71,247,229,279,861,117,243,353,835,929,992,272,2679,1961,2590,3071,635,1294,882,569,571,1611,13605,4567,1541,1617,1532,2842,1961,1173,464,1439,224,353,601,476,78,83,480,276,113,1058,137,251,176,645,599,1759,2291,1628,811,1134,5954,2576,3311,4783,2089,5544,1030,711,456,602,481,2299,1246,438,509,3347,1900,1526,1516,723,379,168,160,120,284,401,862,1182,1828,2212,184,295,420,269,395,217,210
2016/4/15,週五,22,259,728,2295,5540,1723,789,439,110,30,294,21,44,92,514,961,486,361,111,227,44,137,172,107,479,38,146,171,373,577,586,206,2078,1302,2223,1233,437,898,608,439,281,1382,12366,3223,920,1131,853,2227,1325,977,226,887,131,120,334,131,39,50,249,157,77,764,79,187,114,377,324,1566,2309,1128,929,753,5797,1204,2429,4217,1508,5261,703,496,254,478,341,1920,875,303,210,2153,4016,1014,1061,740,262,111,107,95,209,300,589,862,1196,1432,163,199,292,204,248,119,124
2016/4/15,週五,23,60,199,944,1823,376,213,230,53,13,103,20,59,44,143,269,195,133,38,63,21,36,56,26,260,22,87,69,134,219,216,105,814,630,643,389,73,393,207,176,204,230,3468,1106,388,446,326,1202,416,270,85,274,67,73,151,48,32,13,75,70,38,199,47,98,39,139,132,626,664,419,277,415,2835,470,790,1878,685,1872,302,292,123,153,194,677,424,102,64,763,716,405,594,148,121,36,39,51,77,168,251,406,542,548,78,81,108,97,129,49,47
2016/4/15,週五,0,10,46,143,355,64,40,25,2,5,5,0,0,0,28,46,32,27,3,4,2,5,5,0,6,0,3,4,8,14,19,7,139,65,134,93,20,30,20,9,15,75,767,237,79,118,57,275,79,49,9,55,10,13,29,3,5,3,8,20,3,9,1,6,4,7,11,50,73,45,36,81,432,76,177,275,86,146,27,33,8,11,6,19,34,26,11,161,30,14,4,6,14,5,7,9,18,28,31,105,110,92,2,8,3,8,17,1,4
2016/4/15,週五,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2016/4/18,週一,5,6,35,40,28,38,38,35,24,35,41,7,16,5,17,13,20,23,9,24,5,23,23,2,81,23,81,71,67,45,28,26,68,44,54,29,13,157,137,156,211,8,331,40,36,64,36,84,66,55,60,124,61,51,90,9,47,14,83,56,43,319,60,64,40,84,124,142,111,208,136,122,101,11,29,23,42,38,42,45,29,27,29,30,36,12,5,19,11,32,45,72,78,20,30,17,40,25,27,53,44,21,100,90,62,136,94,87,66
2016/4/18,週一,6,78,327,314,364,304,310,388,258,157,465,136,169,107,200,155,199,302,195,434,151,378,510,46,1471,142,775,676,845,834,695,556,510,378,598,390,84,1993,1485,1719,1541,71,2286,296,314,517,861,866,818,842,559,1221,559,557,1137,211,301,205,762,789,634,2878,592,660,595,1741,1413,1498,1287,2130,1496,1324,1089,147,313,269,251,603,589,599,464,324,350,252,332,149,134,219,188,386,503,374,748,249,133,307,669,563,406,365,371,360,1347,1161,887,1052,953,879,955
2016/4/18,週一,7,268,1244,1094,1051,864,1016,1316,703,584,1873,432,525,579,713,584,622,942,652,1325,573,1115,1323,152,3601,342,2097,2094,2138,2268,1876,1553,1256,1356,2136,1143,342,5201,4309,4537,4157,269,7631,844,810,1256,2347,2097,1838,2599,1601,3049,1389,1495,2644,499,690,260,1139,1493,1280,4811,1271,1880,1286,3932,3631,4303,4063,6416,4078,3164,2660,489,1007,691,808,1785,1705,1899,1231,1451,885,707,918,394,389,695,661,1152,1909,1045,2018,827,359,794,1733,1362,1230,1079,1027,983,2965,2439,2330,2489,2328,2064,2029
2016/4/18,週一,8,441,1815,1737,1531,1487,1780,1885,976,832,2416,635,677,688,1053,857,813,1218,810,1510,643,1393,1736,245,3995,308,1922,1959,2432,2496,2162,1887,1698,1670,2945,1644,520,7368,5738,5538,4562,536,12386,1330,1134,1581,2833,2187,2337,3138,1805,3241,1231,1302,2294,321,529,224,904,1173,990,3630,983,1718,1141,3850,3570,4865,5258,7902,4816,3483,4340,751,1409,1081,1085,2503,2589,2481,1464,1569,1184,1021,1281,582,520,1092,842,1654,2867,985,1947,857,393,894,1992,1761,1567,1412,1498,1519,2746,2494,2377,2671,2551,1600,1746
2016/4/18,週一,9,339,839,1099,995,781,819,848,392,278,982,217,249,234,509,385,458,533,328,652,264,657,702,93,1859,123,793,935,1138,1158,938,765,959,827,1564,914,293,3309,2370,2232,1843,883,7913,953,852,1137,1648,1705,1392,1469,877,1772,586,593,1004,242,236,146,576,649,442,1921,384,802,537,1615,1626,2169,2323,3403,2026,1950,2730,540,937,705,653,1511,1140,1100,840,708,547,526,648,333,301,793,516,869,1037,439,697,307,142,304,756,689,867,839,999,841,1052,991,1002,1023,1053,541,697
2016/4/18,週一,10,242,489,820,960,587,394,444,191,130,606,118,216,114,338,192,376,313,190,369,142,322,373,69,1085,93,474,509,723,715,650,411,654,588,965,841,342,1908,1242,1287,991,1304,5979,783,1016,872,1129,1247,956,828,612,1394,333,355,755,201,144,100,459,486,333,1382,268,492,378,873,934,1254,1463,1862,1125,1401,2621,570,771,659,527,1335,708,684,560,391,306,541,432,288,228,866,440,542,633,284,395,183,101,170,460,374,558,636,803,645,553,554,575,594,574,296,399
2016/4/18,週一,11,216,533,991,1133,679,493,468,164,109,655,112,147,137,420,243,450,329,188,348,128,321,281,90,906,89,451,484,676,725,670,404,820,637,1126,1107,487,1704,1048,1042,855,1381,5789,1121,1152,913,932,1301,1083,884,582,1538,296,356,830,308,143,150,519,450,328,1476,248,416,312,881,1058,1177,1455,1763,1042,1290,2576,725,1008,800,682,1597,709,657,612,377,430,720,531,261,269,950,523,600,645,430,370,179,121,137,358,384,507,533,1038,868,477,520,475,529,499,295,396
2016/4/18,週一,12,303,735,1300,1868,868,740,516,189,151,798,97,152,215,449,306,552,453,197,373,147,354,296,140,1107,100,505,553,863,946,778,449,1167,742,1562,1425,487,1865,1166,1239,899,1307,7206,1428,1234,1115,1142,1467,1403,989,655,1682,326,530,829,322,169,143,700,548,336,1535,258,466,337,1016,1039,1447,1718,2123,1148,1546,2919,914,1259,1164,865,2057,892,756,674,472,361,1066,682,293,389,1226,623,900,773,546,407,194,164,175,446,446,601,708,1276,1097,552,551,549,563,545,309,365
2016/4/18,週一,13,227,380,946,1406,473,351,245,141,58,322,43,83,112,301,215,293,234,105,201,82,177,195,75,571,72,295,318,432,543,422,253,778,458,890,736,257,887,708,632,518,707,5599,924,745,669,679,609,818,504,298,813,171,212,410,194,88,77,352,266,146,927,162,232,166,426,642,701,1172,1225,675,821,1821,425,874,784,584,1394,542,514,338,289,249,671,451,229,231,812,403,607,530,339,247,138,110,120,291,272,300,478,862,787,244,270,342,302,281,172,201
2016/4/18,週一,14,500,580,1600,2703,830,613,409,178,119,580,81,187,294,535,446,733,416,154,301,121,285,238,159,968,104,399,520,707,725,702,416,1159,712,1504,1262,363,1402,986,886,864,1632,6486,2069,1199,1179,883,1427,1489,1017,631,1577,284,291,684,385,187,132,679,400,278,1867,183,364,259,664,791,1307,1379,1931,934,1312,3085,1160,1446,1758,974,2448,726,736,572,440,336,1535,707,240,303,1878,740,976,619,633,345,147,143,138,337,366,474,740,1198,1112,363,381,448,361,484,336,262
2016/4/18,週一,15,266,542,1464,2705,831,697,408,111,68,752,60,111,238,520,425,719,333,154,233,96,267,161,131,720,71,368,362,534,653,597,273,1452,754,1284,1361,586,1097,717,717,663,1672,6521,1848,1201,1134,938,1811,1469,876,550,1479,230,252,558,347,94,96,938,310,282,1877,183,299,221,540,873,973,1284,1607,724,1246,3175,1293,1618,1648,858,2568,687,607,504,381,330,1505,586,276,330,1435,697,816,620,955,251,190,163,149,310,325,669,671,1212,1043,302,281,335,292,284,267,206
2016/4/18,週一,16,430,619,1823,2957,1513,891,499,125,164,1015,73,496,357,661,520,800,478,497,295,92,615,325,190,976,79,875,477,655,1567,1020,297,1685,1099,1688,2103,719,1212,957,734,754,1782,7135,2022,1338,1336,1262,2085,2123,1116,1091,2019,251,327,685,388,109,207,1208,498,386,2416,218,383,259,1203,1016,1107,1459,1604,902,1439,3493,1485,1904,1995,1132,3228,1257,686,737,1023,491,1565,813,307,404,1693,1687,1019,689,1156,402,172,194,142,397,313,719,1006,1492,1415,335,357,349,361,321,362,282
2016/4/18,週一,17,643,1329,4196,4082,3245,1720,1127,173,183,1474,119,566,521,1295,926,1652,1525,963,473,148,810,830,582,2637,323,703,772,1475,1963,1665,539,3035,1810,3214,4734,1808,1818,1413,1200,900,3442,10694,3420,2550,3302,2611,3128,3344,1930,1639,3062,448,653,1578,1028,261,386,1362,695,638,2468,599,1007,439,1198,1463,1628,2732,2413,1112,2020,5329,3149,3614,3364,1754,6715,2232,1543,1828,1387,1314,2890,1664,775,1130,5023,3512,2588,1369,1466,697,480,605,262,768,428,1600,1640,3223,2653,527,749,667,723,483,544,462
2016/4/18,週一,18,747,2669,7807,5710,4023,2081,1403,227,129,1015,138,333,340,961,1277,4721,3659,537,476,162,700,622,1241,4524,122,578,652,1400,2591,1458,597,3084,1820,4303,3799,1154,1958,1396,1452,1027,3646,13366,4937,3006,4062,2440,3223,2811,2185,999,2761,680,1126,1082,533,211,276,1428,552,567,1965,759,984,394,838,1288,1381,3204,2744,1712,1917,6584,3340,5044,5765,3246,8667,2306,1458,2548,1648,1631,5380,2995,1164,1270,9276,4399,3775,2970,771,706,493,1098,282,571,511,1590,2692,5050,2979,430,545,542,512,515,395,372
2016/4/18,週一,19,353,1529,4132,4432,1988,1204,825,139,74,540,52,189,126,578,782,2664,1898,239,271,86,374,201,740,2225,48,479,366,749,1519,767,324,1759,1258,2609,1865,608,1117,780,1063,525,1818,8946,3171,1672,2183,1534,2159,1660,1344,439,1500,466,695,654,225,103,163,832,319,224,1287,442,443,199,479,832,986,1928,1652,1026,1273,4468,1722,2927,3737,1950,5652,1303,1255,1109,961,1002,3027,1622,490,621,4550,2431,1997,2069,507,250,235,414,137,284,370,785,1473,3006,1744,230,261,291,266,343,218,177
2016/4/18,週一,20,266,1009,2744,4007,1333,769,430,109,40,446,36,132,96,431,535,1345,835,121,216,54,246,160,336,1035,56,393,228,525,859,580,204,1513,1045,1706,1128,461,990,723,518,390,1149,7607,2752,1350,1596,1128,1950,1425,851,427,1181,310,389,745,205,84,113,617,312,153,1073,244,285,178,361,546,863,1348,1337,705,1021,3599,1727,2039,2958,1379,3856,907,868,561,552,501,1949,967,298,350,2600,1774,1274,1306,563,431,148,196,120,221,335,534,982,1852,1555,183,183,312,232,266,157,146
2016/4/18,週一,21,236,884,2572,4992,1582,877,470,75,38,518,29,94,106,655,637,827,794,255,269,72,179,188,233,848,74,219,223,437,771,674,249,2010,1271,2218,2298,566,962,549,464,416,1464,9457,3730,1359,1490,1222,2316,1375,1151,405,1185,212,283,474,468,62,76,549,218,85,912,139,181,129,782,563,1288,1344,1127,746,1027,4026,1777,2559,3707,1598,5028,968,569,367,425,482,1995,1035,448,318,2635,1352,1286,1182,762,295,123,141,92,237,323,604,972,1433,1514,149,230,284,181,301,139,134
2016/4/18,週一,22,135,442,1441,2475,863,730,259,45,23,256,12,43,60,404,528,350,284,73,129,37,90,89,83,361,15,124,112,233,392,349,120,1512,801,1869,725,274,557,481,312,267,1098,7844,1683,693,891,529,1525,1062,491,178,563,105,131,237,75,38,46,298,152,52,423,35,126,75,416,269,909,1085,675,445,581,3122,868,1221,2415,961,2591,637,355,188,268,272,1425,610,231,177,1366,755,674,757,546,176,71,71,67,184,195,357,606,747,969,131,118,153,123,216,62,71
2016/4/18,週一,23,30,124,482,728,234,173,121,16,9,54,11,12,17,80,113,114,98,17,38,8,27,28,35,172,8,34,53,82,123,138,51,469,359,424,214,60,196,140,103,107,230,1903,597,285,308,153,816,219,117,55,156,43,49,77,23,21,13,106,44,24,131,19,57,27,90,105,226,307,213,167,338,1307,229,455,950,339,714,182,198,69,85,98,386,291,57,65,464,232,242,409,77,62,25,27,33,47,101,111,241,355,276,29,54,62,62,102,29,25
2016/4/18,週一,0,10,22,95,135,51,25,18,4,4,6,2,1,0,17,10,12,19,3,4,6,1,1,1,4,1,1,0,6,19,19,7,60,29,60,40,22,30,15,6,6,64,475,108,59,61,28,153,57,27,12,41,8,14,16,2,2,4,16,9,2,11,2,2,0,6,13,31,38,23,28,68,224,50,118,106,31,83,12,27,9,3,4,15,24,7,15,118,26,11,7,11,4,3,7,2,10,26,19,71,66,43,1,1,7,4,8,0,1
2016/4/18,週一,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/4/19,週二,5,4,32,49,35,39,33,45,28,30,33,12,14,9,13,16,10,20,6,31,7,25,21,2,73,20,77,65,72,50,28,24,49,34,59,27,10,203,148,151,216,9,253,38,32,74,43,85,73,67,62,121,53,57,107,18,49,13,59,67,50,336,80,64,35,115,134,174,104,240,163,137,131,17,21,37,38,45,37,41,40,36,30,30,40,5,8,20,14,32,47,89,88,26,25,20,40,29,33,63,38,28,128,102,74,144,91,105,71
2016/4/19,週二,6,75,382,363,409,327,325,448,274,170,508,132,189,124,198,185,175,306,188,442,162,453,548,35,1622,150,869,745,856,894,711,624,562,390,684,400,102,2047,1512,1756,1591,96,2130,292,323,526,915,918,841,909,588,1340,569,593,1338,187,330,182,839,886,671,2978,554,717,598,1754,1468,1607,1256,2274,1552,1361,1076,151,324,296,244,527,575,618,478,347,333,249,331,144,158,256,187,382,536,394,864,268,155,315,686,608,439,402,373,351,1503,1291,926,1072,1017,987,1088
2016/4/19,週二,7,347,1298,1191,1121,945,1062,1324,724,612,1875,494,500,626,731,654,630,977,655,1311,598,1217,1419,172,3837,348,2065,2035,2192,2283,1968,1591,1230,1445,2091,1197,362,5324,4345,4620,4191,275,7269,890,886,1303,2429,2160,1990,2716,1657,3067,1336,1482,2841,442,675,251,1157,1556,1338,4800,1282,1836,1330,4083,3743,4457,4077,6618,4272,3093,2878,536,1050,738,876,1725,1730,1936,1241,1438,986,758,881,457,389,736,624,1174,1883,1075,2113,784,336,792,1744,1265,1154,1044,1052,1021,3031,2474,2278,2489,2277,2104,1989
2016/4/19,週二,8,396,1884,1761,1640,1477,1809,1846,877,791,2399,632,687,653,1049,891,829,1199,792,1470,611,1370,1678,237,3752,286,1929,1954,2362,2434,2124,1783,1741,1634,2870,1704,530,6954,5508,5160,4536,602,11476,1381,1180,1622,2789,2228,2314,3112,1852,3148,1195,1223,2234,313,527,235,885,1155,952,3443,948,1649,1078,3744,3414,4727,4791,7791,4840,3582,4291,793,1433,1095,1123,2361,2472,2380,1466,1568,1224,1043,1212,584,495,1156,851,1666,2808,973,1876,831,354,882,1820,1557,1447,1406,1506,1462,2483,2340,2313,2614,2379,1470,1508
2016/4/19,週二,9,336,963,1103,1041,931,821,806,376,315,944,187,295,208,525,411,462,534,354,649,287,676,692,117,1822,116,779,888,1162,1162,1017,774,979,832,1570,946,317,3205,2364,2282,1837,829,7773,950,948,1113,1641,1656,1395,1512,948,1787,548,563,1056,229,242,165,594,663,452,1917,402,844,528,1561,1550,2152,2326,3398,2133,1906,2917,592,1012,786,672,1508,1222,1170,871,782,551,527,653,374,289,808,548,900,1057,406,681,310,162,307,775,609,870,800,1000,861,1061,992,921,1039,1024,602,686
2016/4/19,週二,10,247,501,843,902,621,457,437,184,145,572,118,188,139,336,215,369,330,197,403,102,309,295,68,1021,105,487,507,692,772,701,415,652,524,1061,892,345,1719,1280,1220,1039,1244,5274,806,990,869,1119,1123,944,853,672,1447,367,386,694,237,135,113,489,520,344,1454,230,516,325,944,928,1255,1423,1854,1144,1316,2567,591,703,688,518,1205,747,663,558,380,330,471,483,263,215,788,443,577,602,324,370,192,96,186,376,361,485,530,805,705,505,508,487,531,554,336,355
2016/4/19,週二,11,244,546,936,1146,703,501,400,182,133,608,93,213,185,400,297,459,390,167,314,149,316,278,92,1004,65,466,519,682,706,686,407,793,590,1055,1180,429,1587,1023,1039,856,1309,5106,1002,1134,974,953,1502,1048,857,589,1511,297,346,784,212,165,136,532,451,338,1373,230,414,266,851,976,1180,1320,1679,1016,1334,2575,791,1035,796,710,1352,693,649,544,330,332,647,557,297,300,948,624,606,546,369,403,157,108,182,348,312,423,563,966,942,456,434,415,367,419,312,307
2016/4/19,週二,12,276,658,1331,1725,721,665,481,178,135,803,79,163,329,433,363,610,407,163,361,135,383,348,129,1231,62,474,528,725,820,762,365,1042,769,1315,1576,506,1552,1023,1120,896,1305,6279,1581,1189,1112,1078,1526,1423,801,679,1622,264,445,780,362,155,214,688,527,313,1596,227,450,319,834,1073,1250,1544,1728,1023,1302,2523,930,1124,1074,908,1925,806,697,674,402,421,867,604,344,448,1225,703,808,635,538,381,196,136,184,402,360,521,591,1122,1004,466,519,468,451,483,328,355
2016/4/19,週二,13,396,654,1350,2138,835,672,456,153,126,558,94,174,336,303,380,659,359,172,314,133,279,275,147,1095,92,506,470,682,842,691,386,1151,683,1389,1326,361,1521,1060,983,811,1127,6415,1690,1116,1026,1044,1478,1347,995,568,1579,284,373,742,306,110,123,563,443,251,1558,198,440,286,742,823,1223,1469,1822,1046,1406,2767,805,1245,1281,897,2210,862,778,559,430,374,991,603,325,342,1322,706,894,630,461,365,152,144,154,369,339,557,639,1231,1233,425,419,474,434,418,282,292
2016/4/19,週二,14,300,544,1460,2355,700,539,378,146,88,465,54,166,536,480,431,783,328,132,260,110,267,186,141,1056,73,410,418,624,667,578,301,1082,686,1312,1272,422,1163,841,790,718,1570,5935,1952,1002,1074,1021,1370,1396,877,523,1409,228,285,639,348,103,141,706,396,260,1919,172,382,218,547,842,986,1227,1615,860,1236,2844,861,1327,1487,861,2256,739,609,553,402,362,969,605,278,284,1421,668,833,585,595,283,192,129,141,293,294,416,656,1143,1028,305,349,323,326,342,308,221
2016/4/19,週二,15,322,489,1336,2637,818,780,391,126,94,794,70,157,578,551,550,654,365,140,237,116,259,191,133,1087,64,363,384,504,694,616,303,1321,763,1351,1290,573,1090,742,717,669,1705,5933,1906,1209,1004,1050,1774,1394,989,534,1442,205,298,740,487,98,132,938,376,241,2161,173,355,178,517,799,999,1216,1434,671,1112,3077,1140,1525,1653,900,2599,641,604,489,354,377,1155,607,353,326,1413,684,646,629,933,274,151,171,123,294,268,656,629,1113,971,264,276,288,289,312,264,193
2016/4/19,週二,16,349,624,1760,3108,2248,803,488,124,134,1025,90,501,769,806,639,806,725,419,329,129,593,314,182,1498,59,906,525,620,1538,1006,332,1747,1152,1735,2303,760,1257,952,760,644,1953,7072,2248,1319,1229,1260,2263,2189,1247,1031,2061,275,352,930,618,152,208,1232,513,403,2857,225,428,213,1038,1070,1181,1361,1607,882,1482,3406,1750,1883,2145,1105,3474,1188,713,790,956,501,1375,797,451,477,1685,1627,1036,747,1103,413,189,209,141,351,287,737,998,1340,1403,347,391,335,344,344,332,249
2016/4/19,週二,17,642,1257,3882,4019,3639,1636,1099,183,190,1712,122,635,942,1254,995,1641,1978,943,459,190,740,892,615,3266,306,815,810,1476,1996,1593,533,3171,1929,3278,4854,1734,1862,1377,1288,988,3459,10488,3531,2423,3353,3115,3179,3533,2111,1473,3150,408,722,1452,1150,231,423,1397,738,734,3033,569,948,418,1224,1448,1608,2703,2392,1120,2184,5241,3604,3463,3404,1828,6425,2307,1522,1807,1475,1292,3105,1654,867,1002,4843,3324,2460,1401,1561,625,498,592,290,804,409,1384,1575,3157,2596,487,713,675,863,452,592,503
2016/4/19,週二,18,891,2694,7330,5693,4134,1999,1385,214,151,952,112,320,668,986,1621,4562,3655,550,523,203,669,535,1181,5277,137,760,665,1462,2737,1464,649,3180,1852,4104,3943,1268,1980,1620,1670,1095,3365,13319,4765,2799,4020,2635,3495,2955,2247,1147,2814,728,1090,1177,499,191,323,1282,629,602,3043,793,1042,400,1196,1422,1502,3080,2828,1760,2092,6430,3415,5058,5589,3150,8226,2431,1431,2345,1570,1768,4668,2858,1228,1200,8628,4296,3641,3056,840,730,499,1071,346,645,549,1620,2722,4877,2966,462,545,568,594,526,397,408
2016/4/19,週二,19,420,1505,4025,4341,1949,1123,847,131,54,548,46,206,351,696,779,2603,1837,256,292,94,327,240,687,2312,78,542,362,713,1428,873,334,1894,1292,2594,1933,630,1184,839,974,562,1808,8892,3329,1675,2253,1693,2619,1838,1292,486,1557,473,712,690,315,118,188,919,361,282,2050,457,486,233,660,830,920,1981,1775,1090,1423,4520,1698,2939,3654,2032,5628,1362,1282,1166,1007,1204,2807,1540,500,616,4396,2295,1871,2063,462,320,205,411,137,278,429,819,1481,2934,1834,240,280,283,266,331,215,225
2016/4/19,週二,20,314,984,2819,4083,1511,826,467,85,48,474,32,130,232,523,649,1349,1033,154,223,69,225,286,372,1096,62,409,269,561,867,597,224,1626,1129,1811,1490,504,900,683,554,385,1251,7239,2946,1394,1661,1293,2265,1551,965,418,1246,362,360,798,205,80,114,672,313,145,1500,223,274,166,458,613,926,1277,1304,715,1103,4043,1339,2162,3143,1418,4031,928,850,558,526,546,1915,1041,385,371,2597,1816,1252,1548,605,410,159,224,123,237,319,605,987,1764,1648,183,234,296,314,268,188,146
